"first","last","FPTS","position","finish"
"brandon","powell",5.6,"WR",210
"isaiah","ford",5.4,"WR",211
"jojo","natson",5.2,"WR",212
"greg","dortch",5.2,"WR",213
"gehrig","dieter",5.2,"WR",214
"olabisi","johnson",5.2,"WR",215
"tim","white",5.1,"WR",216
"cam","sims",5,"WR",217
"terrelle","pryor",4.9,"WR",218
"j'mon","moore",4.9,"WR",219
"chad","hansen",4.8,"WR",220
"darius","jennings",4.8,"WR",221
"javon","wims",4.8,"WR",222
"deonte","thompson",4.1,"WR",223
"j.j.","jones",4.1,"WR",224
"charone","peake",3.8,"WR",225
"nick","williams",3.7,"WR",226
"isaac","whitney",3.5,"WR",227
"michael","floyd",3.5,"WR",228
"auden","tate",3.4,"WR",229
"trent","sherfield",3.4,"WR",230
"andre","roberts",3.3,"WR",231
"khadarel","hodge",3,"WR",232
"byron","pringle",3,"WR",233
"marcus","green",3,"WR",234
"krishawn","hogan",2.8,"WR",235
"marcus","johnson",2.8,"WR",236
"deandrew","white",2.8,"WR",237
"damiere","byrd",2.8,"WR",238
"brittan","golden",2.5,"WR",239
"pharoh","cooper",2.4,"WR",240
"jaleel","scott",2.1,"WR",241
"chad","williams",1.8,"WR",242
"juwann","winfree",1.3,"WR",243
"keenan","reynolds",1.2,"WR",244
"matt","slater",1.1,"WR",245
"stephen","louis",0,"WR",246
"david","sills",0,"WR",247
"alexander","hollins",0,"WR",248
"saeed","blacknall",0,"WR",249
"tom","kennedy",0,"WR",250
"daurice","fountain",0,"WR",251
"jaydon","mickens",0,"WR",252
"shawn","bane",0,"WR",253
"steven","mitchell",0,"WR",254
"jordan","williams-lambert",0,"WR",255
"nick","easley",0,"WR",256
"jester","weah",0,"WR",257
"jordan","veasy",0,"WR",258
"isaac","zico",0,"WR",259
"bryant","mitchell",0,"WR",260
"lil'jordan","humphrey",0,"WR",261
"antoine","wesley",0,"WR",262
"emmanuel","butler",0,"WR",263
"alex","bachman",0,"WR",264
"cam","batson",0,"WR",265
"trenton","irwin",0,"WR",266
"michael","walker",0,"WR",267
"rashard","davis",0,"WR",268
"jordan","lasley",0,"WR",269
"cyril","grayson",0,"WR",270
"a.j.","richardson",0,"WR",271
"dorian","baker",0,"WR",272
"reggie","davis",0,"WR",273
"trey","griffey",0,"WR",274
"marken","michel",0,"WR",275
"malachi","dupre",0,"WR",276
"jon'vea","johnson",0,"WR",277
"damon","sheehy-guiseppi",0,"WR",278
"jalen","greene",0,"WR",279
"robert","davis",0,"WR",280
"emanuel","hall",0,"WR",281
"roger","lewis",0,"WR",282
"da'mari","scott",0,"WR",283
"john","ursua",0,"WR",284
"simmie","cobbs",0,"WR",285
"chris","thompson",0,"WR",286
"deangelo","yancey",0,"WR",287
"dillon","mitchell",0,"WR",288
"austin","proehl",0,"WR",289
"tanner","mcevoy",0,"WR",290
"penny","hart",0,"WR",291
"alonzo","russell",0,"WR",292
"carlton","agudosi",0,"WR",293
"ashton","dulin",0,"WR",294
"taquan","mizzell",0,"WR",295
"braxton","berrios",0,"WR",296
"tyre","brady",0,"WR",297
"kelvin","mcknight",0,"WR",298
"tre","mcbride",0,"WR",299
"brendan","langley",0,"WR",300
"joe","webb",0,"WR",301
"saquon","barkley",270.6,"RB",1
"christian","mccaffrey",253,"RB",2
"alvin","kamara",246.6,"RB",3
"ezekiel","elliott",242.6,"RB",4
"david","johnson",215.6,"RB",5
"james","conner",213.7,"RB",6
"le'veon","bell",210.2,"RB",7
"todd","gurley",207.8,"RB",8
"joe","mixon",205,"RB",9
"nick","chubb",204.7,"RB",10
"dalvin","cook",201.4,"RB",11
"melvin","gordon",194.2,"RB",12
"derrick","henry",188.1,"RB",13
"kerryon","johnson",187.3,"RB",14
"chris","carson",185.2,"RB",15
"damien","williams",184.9,"RB",16
"leonard","fournette",183.5,"RB",17
"marlon","mack",179.3,"RB",18
"aaron","jones",177,"RB",19
"devonta","freeman",174.4,"RB",20
"josh","jacobs",170.8,"RB",21
"sony","michel",170.2,"RB",22
"david","montgomery",158.5,"RB",23
"mark","ingram",157.6,"RB",24
"phillip","lindsay",154.8,"RB",25
"lamar","miller",150.4,"RB",26
"kenyan","drake",143.9,"RB",27
"tevin","coleman",137.5,"RB",28
"james","white",133.8,"RB",29
"derrius","guice",127.7,"RB",30
"peyton","barber",116.4,"RB",31
"miles","sanders",116.3,"RB",32
"tarik","cohen",116.1,"RB",33
"austin","ekeler",114.1,"RB",34
"lesean","mccoy",108.2,"RB",35
"jordan","howard",107.7,"RB",36
"rashaad","penny",107.6,"RB",37
"latavius","murray",106.6,"RB",38
"royce","freeman",99.5,"RB",39
"darrell","henderson",98.6,"RB",40
"matt","breida",95.4,"RB",41
"duke","johnson",93.9,"RB",42
"dion","lewis",89.9,"RB",43
"kalen","ballage",89.8,"RB",44
"adrian","peterson",86.2,"RB",45
"jaylen","samuels",83.3,"RB",46
"ronald","jones",82.9,"RB",47
"nyheim","hines",80.8,"RB",48
"c.j.","anderson",80.1,"RB",49
"jamaal","williams",79.5,"RB",50
"ito","smith",77.5,"RB",51
"jalen","richard",76.8,"RB",52
"carlos","hyde",75.1,"RB",53
"chris","thompson",72.9,"RB",54
"kareem","hunt",72.1,"RB",55
"jerick","mckinnon",68.2,"RB",56
"damien","harris",67.8,"RB",57
"giovani","bernard",67.7,"RB",58
"gus","edwards",64.6,"RB",59
"devin","singletary",61.4,"RB",60
"alexander","mattison",61,"RB",61
"frank","gore",59.5,"RB",62
"justin","jackson",57.4,"RB",63
"justice","hill",56.6,"RB",64
"rodney","anderson",55.1,"RB",65
"mike","davis",54,"RB",66
"alfred","blue",53.7,"RB",67
"darwin","thompson",49.6,"RB",68
"tony","pollard",46.1,"RB",69
"doug","martin",44,"RB",70
"chase","edmonds",42.8,"RB",71
"bilal","powell",41.4,"RB",72
"rex","burkhead",41.3,"RB",73
"corey","clement",40.7,"RB",74
"elijah","mcguire",40.4,"RB",75
"zach","zenner",40.2,"RB",76
"ty","montgomery",39,"RB",77
"t.j.","yeldon",38.2,"RB",78
"andre","ellington",37.3,"RB",79
"theo","riddick",37,"RB",80
"dontrell","hilliard",37,"RB",81
"jacquizz","rodgers",36,"RB",82
"wayne","gallman",35.6,"RB",83
"ryquell","armstead",34.3,"RB",84
"wendell","smallwood",34.1,"RB",85
"malcolm","brown",34.1,"RB",86
"cameron","artis-payne",33.5,"RB",87
"brandon","bolden",31.9,"RB",88
"brian","hill",31.2,"RB",89
"d'onta","foreman",31.2,"RB",90
"j.d.","mckissic",30.7,"RB",91
"myles","gaskin",30.1,"RB",92
"reggie","bonnafon",28.7,"RB",93
"dexter","williams",28.6,"RB",94
"kyle","juszczyk",28.3,"RB",95
"spencer","ware",27.6,"RB",96
"jordan","wilkins",27.1,"RB",97
"josh","ferguson",25.9,"RB",98
"damarea","crockett",25.4,"RB",99
"kenneth","dixon",25.3,"RB",100
"benny","snell",24.8,"RB",101
"darren","sproles",24.8,"RB",102
"devontae","booker",24.8,"RB",103
"alfred","morris",24.5,"RB",104
"qadree","ollison",22.7,"RB",105
"thomas","rawls",22.6,"RB",106
"c.j.","prosise",22.5,"RB",107
"darrel","williams",21.3,"RB",108
"ty","johnson",19.5,"RB",109
"rod","smith",19.1,"RB",110
"darius","jackson",19,"RB",111
"travis","homer",17.1,"RB",112
"paul","perkins",17.1,"RB",113
"dwayne","washington",16.5,"RB",114
"trey","edmunds",15.9,"RB",115
"josh","adams",15.4,"RB",116
"mark","walton",15.2,"RB",117
"ameer","abdullah",15.1,"RB",118
"jordan","scarlett",14.5,"RB",119
"james","develin",14.4,"RB",120
"trayveon","williams",14.4,"RB",121
"jeff","wilson",14.3,"RB",122
"anthony","sherman",14.2,"RB",123
"justin","davis",13.6,"RB",124
"bruce","anderson",12.6,"RB",125
"mike","boone",12.5,"RB",126
"raheem","mostert",12.5,"RB",127
"deandre","washington",12,"RB",128
"trenton","cannon",12,"RB",129
"detrez","newsome",11.7,"RB",130
"alex","armah",11.6,"RB",131
"samaje","perine",11,"RB",132
"zach","line",10.4,"RB",133
"tra","carson",10.4,"RB",134
"john","kelly",9.9,"RB",135
"bryce","love",9.6,"RB",136
"troymaine","pope",9.6,"RB",137
"elijhaa","penny",8.9,"RB",138
"patrick","ricard",8.9,"RB",139
"boston","scott",8.7,"RB",140
"dare","ogunbowale",8.6,"RB",141
"tremon","smith",8.6,"RB",142
"kenneth","farrow",8.5,"RB",143
"t.j.","logan",8.1,"RB",144
"shaun","wilson",8,"RB",145
"d.j.","foster",7.9,"RB",146
"cj","ham",7.9,"RB",147
"nick","bellore",7.9,"RB",148
"tyler","ervin",7.8,"RB",149
"david","fluellen",7.8,"RB",150
"andy","janovich",7.2,"RB",151
"taiwan","jones",7.1,"RB",152
"patrick","dimarco",6.6,"RB",153
"kenjon","barner",6.5,"RB",154
"taquan","mizzell",6.5,"RB",155
"jeremy","mcnichols",6.3,"RB",156
"jamize","olawale",6.2,"RB",157
"de'lance","turner",6,"RB",158
"jonathan","williams",5.8,"RB",159
"garrett","griffin",5.8,"RB",160
"de'angelo","henderson",5.6,"RB",161
"michael","burton",5.6,"RB",162
"derek","watt",5.6,"RB",163
"roosevelt","nix",5.5,"RB",164
"brandon","wilds",5.3,"RB",165
"nick","bawden",5.2,"RB",166
"ricky","ortiz",5.1,"RB",167
"tommy","bohanon",4.8,"RB",168
"senorise","perry",4.4,"RB",169
"keith","smith",4,"RB",170
"gregory","howell",1.9,"RB",171
"dan","vitale",1.9,"RB",172
"keith","ford",0,"RB",173
"devante","mays",0,"RB",174
"donnel","pumphrey",0,"RB",175
"elijah","holyfield",0,"RB",176
"cethan","carter",0,"RB",177
"akeem","hunt",0,"RB",178
"khalfani","muhammad",0,"RB",179
"roc","thomas",0,"RB",180
"david","williams",0,"RB",181
"shane","smith",0,"RB",182
"karan","higdon",0,"RB",183
"devine","ozigbo",0,"RB",184
"mack","brown",0,"RB",185
"byron","marshall",0,"RB",186
"marcus","murphy",0,"RB",187
"malcolm","johnson",0,"RB",188
"quinton","flowers",0,"RB",189
"chandler","cox",0,"RB",190
"kerwynn","williams",0,"RB",191
"cullen","gillaspia",0,"RB",192
"bo","scarbrough",0,"RB",193
"mike","weber",0,"RB",194
"alex","barnes",0,"RB",195
"travis","kelce",180.5,"TE",1
"george","kittle",153.5,"TE",2
"zach","ertz",138.7,"TE",3
"o.j.","howard",118.7,"TE",4
"evan","engram",111.4,"TE",5
"jared","cook",111.2,"TE",6
"hunter","henry",106.4,"TE",7
"vance","mcdonald",95.2,"TE",8
"eric","ebron",94,"TE",9
"david","njoku",92.3,"TE",10
"jordan","reed",86,"TE",11
"delanie","walker",85.5,"TE",12
"mark","andrews",85,"TE",13
"austin","hooper",84.7,"TE",14
"jimmy","graham",79.5,"TE",15
"greg","olsen",79,"TE",16
"trey","burton",77.6,"TE",17
"kyle","rudolph",76.6,"TE",18
"jack","doyle",73.6,"TE",19
"noah","fant",71.8,"TE",20
"t.j.","hockenson",70.4,"TE",21
"tyler","eifert",69.1,"TE",22
"jason","witten",64.2,"TE",23
"chris","herndon",62.4,"TE",24
"dallas","goedert",59.5,"TE",25
"darren","waller",58,"TE",26
"will","dissly",51.4,"TE",27
"cameron","brate",47.3,"TE",28
"vernon","davis",47,"TE",29
"mike","gesicki",46.9,"TE",30
"gerald","everett",45.7,"TE",31
"geoff","swaim",44.8,"TE",32
"benjamin","watson",44.5,"TE",33
"jace","sternberger",40.6,"TE",34
"ian","thomas",38.9,"TE",35
"jordan","thomas",38.2,"TE",36
"ricky","seals-jones",36.8,"TE",37
"matt","lacosse",35.9,"TE",38
"josh","oliver",35.9,"TE",39
"hayden","hurst",35.7,"TE",40
"blake","jarwin",34.3,"TE",41
"tyler","higbee",34.1,"TE",42
"c.j.","uzomah",32.8,"TE",43
"jesse","james",32.3,"TE",44
"charles","clay",32.1,"TE",45
"irv","smith",30.8,"TE",46
"mo","alie-cox",29.9,"TE",47
"jeff","heuerman",29.9,"TE",48
"adam","shaheen",29.8,"TE",49
"nick","vannett",29.5,"TE",50
"tyler","kroft",28.1,"TE",51
"rhett","ellison",26.6,"TE",52
"dawson","knox",26.5,"TE",53
"jason","croom",25.2,"TE",54
"kahale","warring",24.9,"TE",55
"jonnu","smith",24.7,"TE",56
"james","o'shaughnessy",24.5,"TE",57
"jordan","akins",22.7,"TE",58
"virgil","green",22.5,"TE",59
"demetrius","harris",21.2,"TE",60
"jacob","hollister",20.4,"TE",61
"drew","sample",20.3,"TE",62
"tanner","hudson",20.2,"TE",63
"jake","butt",19.9,"TE",64
"nick","o'leary",19.4,"TE",65
"ed","dickson",18.7,"TE",66
"jakob","johnson",18.5,"TE",67
"dwayne","allen",18.3,"TE",68
"xavier","grimble",17.8,"TE",69
"josh","hill",17.8,"TE",70
"maxx","williams",17.7,"TE",71
"ryan","griffin",17.2,"TE",72
"logan","paulsen",16.6,"TE",73
"levine","toilolo",16,"TE",74
"anthony","firkser",16,"TE",75
"eric","tomlinson",14.2,"TE",76
"luke","stocker",14.2,"TE",77
"foster","moreau",14.1,"TE",78
"derek","carrier",14,"TE",79
"nick","boyle",13.4,"TE",80
"robert","tonyan",13.4,"TE",81
"blake","bell",13.3,"TE",82
"garrett","celek",13.3,"TE",83
"zach","gentry",13,"TE",84
"luke","willson",12.9,"TE",85
"mycole","pruitt",12.9,"TE",86
"dan","arnold",12.3,"TE",87
"marcedes","lewis",12,"TE",88
"trevon","wesco",11.5,"TE",89
"chris","manhertz",11.4,"TE",90
"tyler","conklin",11.2,"TE",91
"stephen","anderson",11.2,"TE",92
"garrett","griffin",10.9,"TE",93
"daniel","brown",10.6,"TE",94
"lance","kendricks",10.6,"TE",95
"seth","devalve",10.6,"TE",96
"kaden","smith",10.5,"TE",97
"alize","mack",10.3,"TE",98
"isaac","nauta",9.8,"TE",99
"darren","fells",9.6,"TE",100
"jeremy","sprinkle",9.1,"TE",101
"antony","auclair",9,"TE",102
"dalton","schultz",8.7,"TE",103
"durham","smythe",8.6,"TE",104
"jason","vander",8.4,"TE",105
"cethan","carter",8.1,"TE",106
"richard","rodgers",7.8,"TE",107
"jordan","franks",7.4,"TE",108
"caleb","wilson",6.4,"TE",109
"lee","smith",6.3,"TE",110
"sean","culkin",6.1,"TE",111
"deon","yelder",5.9,"TE",112
"joshua","perkins",5.4,"TE",113
"logan","thomas",5,"TE",114
"cole","wick",4.9,"TE",115
"jordan","leggett",4.7,"TE",116
"david","morgan",4.7,"TE",117
"scott","simonson",4.7,"TE",118
"eric","saubert",4.6,"TE",119
"jerome","cunningham",4.6,"TE",120
"ben","braunecker",4.5,"TE",121
"tommy","sweeney",4.2,"TE",122
"gabe","holmes",4.1,"TE",123
"ross","dwelley",4,"TE",124
"ross","travis",3.9,"TE",125
"ben","koyack",3.9,"TE",126
"clive","walford",3.9,"TE",127
"jerell","adams",3.7,"TE",128
"rico","gathers",3.3,"TE",129
"matt","flanagan",3.3,"TE",130
"evan","baylis",3.2,"TE",131
"ryan","izzo",3,"TE",132
"a.j.","derby",2.9,"TE",133
"c.j.","conrad",2.6,"TE",134
"troy","fumagalli",2.4,"TE",135
"mason","schreck",2.4,"TE",136
"ryan","hewitt",2.3,"TE",137
"will","tye",2,"TE",138
"johnny","mundt",1.5,"TE",139
"darrell","daniels",1.5,"TE",140
"donnie","ernsberger",0,"TE",141
"garrett","dickerson",0,"TE",142
"vince","mayle",0,"TE",143
"austin","traylor",0,"TE",144
"bucky","hodges",0,"TE",145
"alex","ellis",0,"TE",146
"moritz","bohringer",0,"TE",147
"cole","hikutini",0,"TE",148
"temarrick","hemingway",0,"TE",149
"marcus","lucas",0,"TE",150
