"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
78,"julian","edelman","NE","WR",153.6,15,10.2,2016,27
79,"a.j.","green","CIN","WR",153.4,10,15.3,2016,28
80,"minnesota","vikings","MIN","DST",153,15,10.2,2016,4
81,"allen","robinson","CHI","WR",152.1,15,10.1,2016,29
82,"stefon","diggs","MIN","WR",151.3,13,11.6,2016,30
83,"pierre","garcon","FA","WR",150,15,10,2016,31
84,"delanie","walker","TEN","TE",149.6,14,10.7,2016,3
85,"terrance","west","FA","RB",148.5,15,9.9,2016,22
86,"jimmy","graham","GB","TE",148.4,15,9.9,2016,4
87,"brock","osweiler","FA","QB",148.2,14,10.6,2016,28
88,"desean","jackson","PHI","WR",148.1,14,10.6,2016,32
89,"denver","broncos","DEN","DST",148,15,9.9,2016,5
90,"kelvin","benjamin","FA","WR",147.3,15,9.8,2016,33
91,"dustin","hopkins","WAS","K",147,15,9.8,2016,3
92,"bilal","powell","NYJ","RB",146.8,15,9.8,2016,23
93,"sterling","shepard","NYG","WR",146.7,15,9.8,2016,34
94,"willie","snead","BAL","WR",145.8,14,10.4,2016,35
95,"cole","beasley","BUF","WR",145.1,15,9.7,2016,36
96,"kyle","rudolph","MIN","TE",144.3,15,9.6,2016,5
97,"steve","smith","FA","WR",144,13,11.1,2016,37
98,"brandon","lafell","FA","WR",143.8,15,9.6,2016,38
99,"deandre","hopkins","HOU","WR",142.6,15,9.5,2016,39
100,"cameron","brate","TB","TE",142.5,15,9.5,2016,6
101,"adam","vinatieri","IND","K",142,15,9.5,2016,4
102,"arizona","cardinals","ARI","DST",141,15,9.4,2016,6
102,"caleb","sturgis","FA","K",141,15,9.4,2016,5
103,"sebastian","janikowski","FA","K",140,15,9.3,2016,6
103,"matt","prater","DET","K",140,15,9.3,2016,7
104,"ryan","mathews","FA","RB",138.1,13,10.6,2016,24
105,"wil","lutz","NO","K",138,15,9.2,2016,8
106,"miami","dolphins","MIA","DST",136,15,9.1,2016,7
106,"nick","novak","FA","K",136,14,9.7,2016,9
107,"kenny","stills","MIA","WR",135.5,15,9,2016,40
108,"theo","riddick","DEN","RB",135.3,10,13.5,2016,25
109,"baltimore","ravens","BAL","DST",135,15,9,2016,8
109,"graham","gano","CAR","K",135,15,9,2016,10
110,"jordan","matthews","SF","WR",134.9,14,9.6,2016,41
111,"marvin","jones","DET","WR",134.7,14,9.6,2016,42
112,"cameron","meredith","NE","WR",134.3,13,10.3,2016,43
113,"dan","bailey","MIN","K",132,15,8.8,2016,11
114,"darren","sproles","PHI","RB",131.4,14,9.4,2016,26
115,"new","york","NYG","DST",130,15,8.7,2016,9
115,"stephen","gostkowski","NE","K",130,15,8.7,2016,12
116,"martellus","bennett","FA","TE",129.8,15,8.7,2016,7
117,"quincy","enunwa","NYJ","WR",129.3,15,8.6,2016,44
117,"marqise","lee","JAC","WR",129.3,15,8.6,2016,45
118,"seattle","seahawks","SEA","DST",129,15,8.6,2016,10
119,"jonathan","stewart","FA","RB",128.7,12,10.7,2016,27
120,"tampa","bay","TB","DST",127,15,8.5,2016,11
121,"dontrelle","inman","NE","WR",126.9,15,8.5,2016,46
122,"james","white","NE","RB",126.7,15,8.4,2016,28
123,"brandon","marshall","FA","WR",126.7,15,8.4,2016,47
124,"anquan","boldin","FA","WR",126.2,15,8.4,2016,48
125,"brandon","mcmanus","DEN","K",126,15,8.4,2016,13
125,"cairo","santos","TB","K",126,15,8.4,2016,14
126,"jordan","reed","WAS","TE",125.1,11,11.4,2016,8
127,"steven","hauschka","BUF","K",125,15,8.3,2016,15
128,"jason","myers","SEA","K",124,15,8.3,2016,16
129,"taylor","gabriel","CHI","WR",123.9,12,10.3,2016,49
130,"christine","michael","FA","RB",123.9,14,8.9,2016,29
131,"robert","kelley","FA","RB",123.3,13,9.5,2016,30
132,"los","angeles","LAC","DST",123,15,8.2,2016,12
133,"mason","crosby","GB","K",122,15,8.1,2016,17
134,"buffalo","bills","BUF","DST",121,15,8.1,2016,13
135,"ted","ginn","NO","WR",120.7,15,8,2016,50
136,"devante","parker","MIA","WR",119.4,14,8.5,2016,51
137,"alshon","jeffery","PHI","WR",118.6,11,10.8,2016,52
138,"randall","cobb","DAL","WR",118.3,13,9.1,2016,53
139,"duke","johnson","HOU","RB",118.1,15,7.9,2016,31
140,"josh","lambo","JAC","K",117,15,7.8,2016,18
141,"ryan","fitzpatrick","MIA","QB",116.9,13,9,2016,29
142,"tavon","austin","DAL","WR",116.8,14,8.3,2016,54
143,"jason","witten","DAL","TE",116.3,14,8.3,2016,9
144,"chris","thompson","WAS","RB",115.8,15,7.7,2016,32
145,"atlanta","falcons","ATL","DST",115,15,7.7,2016,14
146,"carolina","panthers","CAR","DST",114,15,7.6,2016,15
147,"ryan","succop","TEN","K",113,15,7.5,2016,19
147,"green","bay","GB","DST",113,15,7.5,2016,16
148,"t.j.","yeldon","BUF","RB",112.7,15,7.5,2016,33
149,"j.j.","nelson","OAK","WR",112.6,13,8.7,2016,55
150,"zach","ertz","PHI","TE",112.2,13,8.6,2016,10
151,"dennis","pitta","FA","TE",111.3,15,7.4,2016,11
152,"dallas","cowboys","DAL","DST",111,15,7.4,2016,17
152,"case","keenum","WAS","QB",111,10,11.1,2016,30
153,"ty","montgomery","NYJ","RB",110.9,14,7.9,2016,34
154,"matt","asiata","FA","RB",110.5,15,7.4,2016,35
155,"mike","gillislee","FA","RB",109.6,14,7.8,2016,36
156,"pittsburgh","steelers","PIT","DST",109,15,7.3,2016,18
157,"travis","benjamin","LAC","WR",108.9,14,7.8,2016,56
158,"rashad","jennings","FA","RB",108.7,12,9.1,2016,37
159,"mohamed","sanu","ATL","WR",108.1,14,7.7,2016,57
160,"jack","doyle","IND","TE",107.9,15,7.2,2016,12
161,"antonio","gates","FA","TE",107.3,12,8.9,2016,13
162,"chris","boswell","PIT","K",107,14,7.6,2016,20
163,"coby","fleener","FA","TE",107,15,7.1,2016,14
164,"tim","hightower","FA","RB",106.9,15,7.1,2016,38
165,"jeremy","kerley","FA","WR",105.6,15,7,2016,58
166,"chris","hogan","CAR","WR",105.2,14,7.5,2016,59
167,"eric","ebron","IND","TE",104.6,12,8.7,2016,15
168,"charles","clay","ARI","TE",104.2,14,7.4,2016,16
169,"chicago","bears","CHI","DST",104,15,6.9,2016,19
169,"houston","texans","HOU","DST",104,15,6.9,2016,20
170,"tyler","lockett","SEA","WR",103.6,15,6.9,2016,60
171,"devontae","booker","DEN","RB",103.3,15,6.9,2016,39
172,"chandler","catanzaro","FA","K",103,15,6.9,2016,21
173,"giovani","bernard","CIN","RB",102.8,10,10.3,2016,40
174,"jerick","mckinnon","SF","RB",102.4,14,7.3,2016,41
175,"washington","redskins","WAS","DST",102,15,6.8,2016,21
176,"oakland","raiders","OAK","DST",101,15,6.7,2016,22
177,"jalen","richard","OAK","RB",100.8,15,6.7,2016,42
178,"nick","folk","FA","K",100,15,6.7,2016,22
179,"hunter","henry","LAC","TE",99.9,12,8.3,2016,17
180,"los","angeles","LAR","DST",99,15,6.6,2016,23
180,"dan","carpenter","FA","K",99,15,6.6,2016,23
181,"c.j.","fiedorowicz","FA","TE",98.7,14,7.1,2016,18
182,"cincinnati","bengals","CIN","DST",98,15,6.5,2016,24
183,"mike","nugent","FA","K",97,13,7.5,2016,24
184,"zach","miller","FA","TE",96.1,10,9.6,2016,19
185,"roberto","aguayo","FA","K",96,15,6.4,2016,25
186,"will","fuller","HOU","WR",94.8,13,7.3,2016,61
187,"c.j.","anderson","DET","RB",94.5,7,13.5,2016,43
188,"phil","dawson","FA","K",93,15,6.2,2016,26
189,"eli","rogers","PIT","WR",92.9,12,7.7,2016,62
190,"terrance","williams","FA","WR",92.6,14,6.6,2016,63
191,"brian","quick","WAS","WR",92.4,15,6.2,2016,64
192,"indianapolis","colts","IND","DST",92,15,6.1,2016,25
193,"adam","humphries","TEN","WR",91.1,14,6.5,2016,65
194,"tyler","boyd","CIN","WR",90.7,15,6,2016,66
195,"gary","barnidge","FA","TE",90.2,15,6,2016,20
196,"andrew","franks","FA","K",90,15,6,2016,27
197,"seth","roberts","BAL","WR",88.6,15,5.9,2016,67
198,"detroit","lions","DET","DST",88,15,5.9,2016,26
199,"donte","moncrief","PIT","WR",87.6,9,9.7,2016,68
199,"robby","anderson","NYJ","WR",87.6,13,6.7,2016,69
200,"robert","woods","LAR","WR",87.1,12,7.3,2016,70
201,"vernon","davis","WAS","TE",86.4,14,6.2,2016,21
202,"michael","floyd","BAL","WR",86.2,13,6.6,2016,71
203,"connor","barth","FA","K",86,15,5.7,2016,28
204,"derrick","henry","TEN","RB",85.9,13,6.6,2016,44
205,"dwayne","allen","MIA","TE",85.2,13,6.6,2016,22
206,"robert","turbin","FA","RB",85,14,6.1,2016,45
207,"tajae","sharpe","TEN","WR",84.8,15,5.7,2016,72
208,"chris","ivory","FA","RB",84.5,11,7.7,2016,46
208,"rob","gronkowski","FA","TE",84.5,8,10.6,2016,23
209,"tyler","eifert","CIN","TE",83.9,8,10.5,2016,24
210,"allen","hurns","MIA","WR",83.2,11,7.6,2016,73
211,"cordarrelle","patterson","CHI","WR",83.2,15,5.5,2016,74
212,"cody","parkey","FA","K",83,13,6.4,2016,29
213,"lance","kendricks","NE","TE",82.7,15,5.5,2016,25
214,"tennessee","titans","TEN","DST",82,15,5.5,2016,27
215,"greg","zuerlein","LAR","K",81,14,5.8,2016,30
216,"john","brown","BUF","WR",80.7,14,5.8,2016,75
217,"victor","cruz","FA","WR",80.4,13,6.2,2016,76
218,"jeremy","maclin","FA","WR",80.2,11,7.3,2016,77
219,"malcolm","mitchell","FA","WR",80.1,12,6.7,2016,78
220,"damien","williams","KC","RB",79.6,14,5.7,2016,47
221,"brian","hoyer","NE","QB",79.2,6,13.2,2016,31
222,"doug","martin","OAK","RB",78.5,8,9.8,2016,48
223,"san","francisco","SF","DST",78,15,5.2,2016,28
224,"ryan","griffin","NYJ","TE",77.2,15,5.1,2016,26
225,"cody","kessler","PHI","QB",76.9,9,8.5,2016,32
226,"breshad","perriman","TB","WR",76.4,14,5.5,2016,79
227,"jacquizz","rodgers","NO","RB",75.9,9,8.4,2016,49
228,"kendall","wright","FA","WR",75.6,11,6.9,2016,80
229,"vance","mcdonald","PIT","TE",75.1,10,7.5,2016,27
230,"jacksonville","jaguars","JAC","DST",75,15,5,2016,29
231,"phillip","dorsett","NE","WR",74.7,14,5.3,2016,81
232,"devin","funchess","IND","WR",74.6,14,5.3,2016,82
233,"marquise","goodwin","SF","WR",74.3,13,5.7,2016,83
234,"kenneth","dixon","BAL","RB",73.6,11,6.7,2016,50
235,"blaine","gabbert","TB","QB",73.2,6,12.2,2016,33
236,"jermaine","kearse","DET","WR",72.1,15,4.8,2016,84
237,"matt","jones","FA","RB",71.3,7,10.2,2016,51
238,"nelson","agholor","PHI","WR",70,14,5,2016,85
239,"new","orleans","NO","DST",70,15,4.7,2016,30
239,"deandre","washington","OAK","RB",70,12,5.8,2016,52
240,"jermaine","gresham","FA","TE",69.5,15,4.6,2016,28
240,"shaun","draughn","FA","RB",69.5,14,5,2016,53
241,"corey","coleman","NYG","WR",69.4,9,7.7,2016,86
242,"jesse","james","DET","TE",68.7,15,4.6,2016,29
243,"clive","walford","MIA","TE",68.2,14,4.9,2016,30
243,"deangelo","williams","FA","RB",68.2,7,9.7,2016,54
244,"chris","conley","JAC","WR",67.5,15,4.5,2016,87
245,"sammie","coates","FA","WR",67.4,13,5.2,2016,88
246,"dorial","green-beckham","FA","WR",67.2,13,5.2,2016,89
247,"julius","thomas","FA","TE",67.1,9,7.5,2016,31
248,"matt","barkley","BUF","QB",65.6,6,10.9,2016,34
249,"eddie","royal","FA","WR",65.4,9,7.3,2016,90
250,"zach","zenner","DET","RB",65,10,6.5,2016,55
251,"travaris","cadet","FA","RB",64.7,14,4.6,2016,56
252,"sammy","watkins","KC","WR",63.9,7,9.1,2016,91
253,"andrew","hawkins","FA","WR",63.5,15,4.2,2016,92
254,"will","tye","PHI","TE",62.8,15,4.2,2016,32
255,"dion","sims","FA","TE",62.6,12,5.2,2016,33
256,"new","york","NYJ","DST",62,15,4.1,2016,31
257,"albert","wilson","MIA","WR",61.7,13,4.7,2016,93
258,"thomas","rawls","JAC","RB",61.6,8,7.7,2016,57
259,"cleveland","browns","CLE","DST",61,15,4.1,2016,32
260,"quinton","patton","FA","WR",59.3,13,4.6,2016,94
261,"paul","perkins","NYG","RB",59.1,12,4.9,2016,58
262,"fozzy","whittaker","FA","RB",58.7,15,3.9,2016,59
263,"garrett","celek","SF","TE",58.1,13,4.5,2016,34
264,"danny","amendola","DET","WR",58,12,4.8,2016,95
265,"brandon","coleman","FA","WR",57.8,13,4.4,2016,96
266,"jeremy","langford","FA","RB",57.5,11,5.2,2016,60
267,"blair","walsh","FA","K",57,9,6.3,2016,31
268,"charles","sims","FA","RB",55.9,7,8,2016,61
269,"torrey","smith","CAR","WR",54.7,12,4.6,2016,97
270,"austin","hooper","ATL","TE",54.6,12,4.6,2016,35
270,"russell","shepard","NYG","WR",54.6,12,4.6,2016,98
271,"kyle","juszczyk","SF","RB",54.2,15,3.6,2016,62
272,"kai","forbath","FA","K",54,6,9,2016,32
273,"charcandrick","west","FA","RB",54,14,3.9,2016,63
274,"c.j.","prosise","SEA","RB",52.5,6,8.8,2016,64
275,"richard","rodgers","PHI","TE",52.2,14,3.7,2016,36
276,"josh","mccown","PHI","QB",52.1,5,10.4,2016,35
277,"trey","burton","CHI","TE",50.8,13,3.9,2016,37
278,"alfred","blue","JAC","RB",50.5,13,3.9,2016,65
279,"kamar","aiken","FA","WR",50.1,15,3.3,2016,99
280,"jacob","tamme","FA","TE",50,8,6.3,2016,38
281,"robert","griffin","BAL","QB",50,4,12.5,2016,36
282,"jamize","olawale","DAL","RB",49.9,12,4.2,2016,66
283,"james","starks","FA","RB",49.4,9,5.5,2016,67
284,"jared","cook","NO","TE",49.1,9,5.5,2016,39
285,"john","kuhn","FA","RB",48.7,13,3.7,2016,68
286,"jared","goff","LAR","QB",48.4,6,8.1,2016,37
287,"aldrick","robinson","CAR","WR",48.3,12,4,2016,100
288,"brice","butler","MIA","WR",47.1,13,3.6,2016,101
289,"jay","cutler","FA","QB",46.8,5,9.4,2016,38
290,"josh","brown","FA","K",46,5,9.2,2016,33
290,"robbie","gould","SF","K",46,9,5.1,2016,34
291,"deonte","thompson","NYJ","WR",45.9,14,3.3,2016,102
292,"josh","bellamy","NYJ","WR",45.6,12,3.8,2016,103
293,"ladarius","green","FA","TE",45.4,6,7.6,2016,40
294,"dwayne","washington","NO","RB",43.7,11,4,2016,69
294,"wendell","smallwood","PHI","RB",43.7,12,3.6,2016,70
295,"justin","forsett","FA","RB",43.1,8,5.4,2016,71
296,"philly","brown","FA","WR",42.7,14,3.1,2016,104
297,"levine","toilolo","SF","TE",42.6,12,3.6,2016,41
298,"justin","hardy","ATL","WR",42.5,12,3.5,2016,105
299,"justin","hunter","FA","WR",41,9,4.6,2016,106
300,"eddie","lacy","FA","RB",40.8,5,8.2,2016,72
301,"matt","moore","FA","QB",40.5,3,13.5,2016,39
301,"erik","swoope","FA","TE",40.5,11,3.7,2016,42
302,"dion","lewis","TEN","RB",40,6,6.7,2016,73
302,"rex","burkhead","NE","RB",40,13,3.1,2016,74
303,"paul","richardson","WAS","WR",39.3,12,3.3,2016,107
304,"rod","streater","FA","WR",39.1,13,3,2016,108
305,"kenyan","drake","MIA","RB",38,12,3.2,2016,75
306,"andre","holmes","FA","WR",37.6,15,2.5,2016,109
307,"alfred","morris","DAL","RB",36.9,13,2.8,2016,76
308,"eric","decker","FA","WR",35.9,3,12,2016,110
309,"jimmy","garoppolo","SF","QB",35.6,5,7.1,2016,40
310,"jordan","norwood","FA","WR",33.7,14,2.4,2016,111
311,"dujuan","harris","FA","RB",33.4,7,4.8,2016,77
312,"jordan","taylor","MIN","WR",33.3,10,3.3,2016,112
312,"darrius","heyward-bey","FA","WR",33.3,6,5.6,2016,113
313,"c.j.","uzomah","CIN","TE",33.1,7,4.7,2016,43
314,"marcedes","lewis","GB","TE",32.9,10,3.3,2016,44
315,"bryan","walters","FA","WR",32.7,9,3.6,2016,114
315,"shane","vereen","FA","RB",32.7,5,6.5,2016,78
316,"mychal","rivera","FA","TE",32.3,9,3.6,2016,45
316,"bryce","petty","FA","QB",32.3,6,5.4,2016,41
317,"bennie","fowler","NYG","WR",32,11,2.9,2016,115
318,"peyton","barber","TB","RB",31.7,9,3.5,2016,79
319,"charles","johnson","PHI","WR",31.6,13,2.4,2016,116
320,"kenjon","barner","ATL","RB",31.6,11,2.9,2016,80
321,"virgil","green","LAC","TE",31.5,9,3.5,2016,46
322,"cobi","hamilton","FA","WR",31,10,3.1,2016,117
323,"charone","peake","NYJ","WR",30.9,11,2.8,2016,118
324,"kenneth","farrow","MIA","RB",30.7,11,2.8,2016,81
325,"jeff","janis","FA","WR",30.6,13,2.4,2016,119
326,"jaron","brown","SEA","WR",30.2,6,5,2016,120
327,"andre","roberts","BUF","WR",29.8,15,2,2016,121
328,"xavier","grimble","PIT","TE",29.3,8,3.7,2016,47
329,"kevin","white","ARI","WR",29.1,4,7.3,2016,122
330,"demetrius","harris","CLE","TE",28.8,12,2.4,2016,48
331,"bobby","rainey","FA","RB",28.8,10,2.9,2016,82
332,"harry","douglas","FA","WR",28.5,7,4.1,2016,123
333,"josh","hill","NO","TE",28.4,8,3.6,2016,49
333,"paxton","lynch","SEA","QB",28.4,3,9.5,2016,42
334,"jacoby","brissett","IND","QB",28.3,3,9.4,2016,43
335,"nick","foles","JAC","QB",28,2,14,2016,44
335,"cameron","artis-payne","CAR","RB",28,3,9.3,2016,83
336,"austin","seferian-jenkins","FA","TE",27.9,9,3.1,2016,50
337,"chester","rogers","IND","WR",27.6,13,2.1,2016,124
338,"aaron","ripkowski","FA","RB",27.5,9,3.1,2016,84
339,"kapri","bibbs","FA","RB",27.4,9,3,2016,85
340,"mike","tolbert","FA","RB",27.2,15,1.8,2016,86
341,"benny","cunningham","FA","RB",27.2,11,2.5,2016,87
342,"josh","huff","FA","WR",26.8,10,2.7,2016,125
343,"marquess","wilson","FA","WR",26.5,3,8.8,2016,126
344,"ricardo","louis","MIA","WR",26.3,14,1.9,2016,127
345,"jerell","adams","HOU","TE",26.2,9,2.9,2016,51
346,"randy","bullock","CIN","K",26,4,6.5,2016,35
347,"josh","ferguson","HOU","RB",25.6,14,1.8,2016,88
348,"darren","waller","OAK","TE",25.5,9,2.8,2016,52
349,"orleans","darkwa","FA","RB",25.3,6,4.2,2016,89
350,"roger","lewis","IND","WR",25.2,9,2.8,2016,128
351,"andre","johnson","FA","WR",25,6,4.2,2016,129
352,"vincent","jackson","FA","WR",24.8,5,5,2016,130
353,"ed","dickson","SEA","TE",24.4,12,2,2016,53
354,"marqueis","gray","FA","TE",24.4,10,2.4,2016,54
355,"ameer","abdullah","MIN","RB",24.3,2,12.2,2016,90
356,"anthony","fasano","FA","TE",24.3,10,2.4,2016,55
357,"danny","woodhead","FA","RB",24.1,2,12.1,2016,91
358,"alex","collins","FA","RB",24,8,3,2016,92
359,"lance","dunbar","FA","RB",23.9,11,2.2,2016,93
360,"daniel","brown","NYJ","TE",23.6,5,4.7,2016,56
361,"braxton","miller","FA","WR",23.4,10,2.3,2016,131
362,"freddie","martino","FA","WR",22.8,6,3.8,2016,132
363,"luke","willson","OAK","TE",22.3,9,2.5,2016,57
364,"seth","devalve","CLE","TE",22,7,3.1,2016,58
365,"a.j.","derby","NO","TE",22,6,3.7,2016,59
366,"ben","koyack","JAC","TE",21.6,9,2.4,2016,60
367,"jalin","marshall","FA","WR",21.5,9,2.4,2016,133
368,"walter","powell","FA","WR",21.2,7,3,2016,134
369,"geronimo","allison","GB","WR",21.1,6,3.5,2016,135
370,"brent","celek","FA","TE",21.1,9,2.3,2016,61
371,"stephen","anderson","NE","TE",20.8,8,2.6,2016,62
372,"larry","donnell","FA","TE",20.7,6,3.5,2016,63
372,"cecil","shorts","FA","WR",20.7,7,3,2016,136
373,"ka'deem","carey","FA","RB",20.6,11,1.9,2016,94
374,"brandon","tate","FA","WR",20.5,14,1.5,2016,137
375,"andre","ellington","TB","RB",20.5,13,1.6,2016,95
376,"reggie","bush","FA","RB",20.2,10,2,2016,96
377,"arrelious","benn","FA","WR",20.1,12,1.7,2016,138
377,"jaelen","strong","CLE","WR",20.1,6,3.4,2016,139
378,"tyler","higbee","LAR","TE",20,11,1.8,2016,64
379,"jonathan","grimes","FA","RB",19.5,9,2.2,2016,97
380,"tom","savage","DET","QB",18.5,2,9.3,2016,45
381,"cody","core","CIN","WR",18.3,6,3.1,2016,140
382,"john","phillips","FA","TE",18.2,7,2.6,2016,65
382,"darren","fells","HOU","TE",18.2,8,2.3,2016,66
383,"nick","o'leary","MIA","TE",17.9,11,1.6,2016,67
384,"brandon","myers","FA","TE",17.4,9,1.9,2016,68
385,"crockett","gillmore","FA","TE",17.1,5,3.4,2016,69
386,"neal","sterling","FA","TE",17,6,2.8,2016,70
387,"greg","salas","FA","WR",16.9,2,8.5,2016,141
388,"kerwynn","williams","NO","RB",16.8,4,4.2,2016,98
389,"kevin","hogan","DEN","QB",16.7,3,5.6,2016,46
389,"terron","ward","FA","RB",16.7,5,3.3,2016,99
390,"derek","anderson","FA","QB",16.5,4,4.1,2016,47
390,"james","wright","FA","WR",16.5,11,1.5,2016,142
391,"denard","robinson","FA","RB",16.4,8,2.1,2016,100
392,"rhett","ellison","NYG","TE",16.3,9,1.8,2016,71
392,"arian","foster","FA","RB",16.3,4,4.1,2016,101
393,"andy","janovich","DEN","RB",16.2,9,1.8,2016,102
394,"jordan","cameron","FA","TE",16,3,5.3,2016,72
395,"chris","harper","FA","WR",15.8,7,2.3,2016,143
395,"c.j.","spiller","FA","RB",15.8,6,2.6,2016,103
396,"brittan","golden","NYG","WR",15.7,10,1.6,2016,144
397,"dominique","jones","FA","TE",15.6,5,3.1,2016,73
398,"jeff","heuerman","DEN","TE",15.5,5,3.1,2016,74
398,"chris","johnson","FA","RB",15.5,4,3.9,2016,104
399,"akeem","hunt","TEN","RB",15.3,7,2.2,2016,105
400,"ronnie","hillman","FA","RB",15.3,7,2.2,2016,106
401,"markus","wheaton","FA","WR",15.1,3,5,2016,145
402,"patrick","dimarco","BUF","RB",14.7,9,1.6,2016,107
403,"mack","brown","OAK","RB",14.5,2,7.3,2016,108
404,"tyler","kroft","BUF","TE",14.2,9,1.6,2016,75
405,"david","johnson","FA","TE",13.5,11,1.2,2016,76
406,"antone","smith","FA","RB",13.4,3,4.5,2016,109
