"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
35,"carson","wentz","PHI","QB",193.9,15,12.9,2016,24
36,"odell","beckham","CLE","WR",191.2,15,12.7,2016,4
37,"ryan","tannehill","TEN","QB",190.4,13,14.6,2016,25
38,"colin","kaepernick","FA","QB",188.1,10,18.8,2016,26
39,"jordan","howard","PHI","RB",187.6,14,13.4,2016,9
40,"jay","ajayi","FA","RB",180.4,14,12.9,2016,10
41,"trevor","siemian","NYJ","QB",177.9,13,13.7,2016,27
42,"mark","ingram","BAL","RB",177,15,11.8,2016,11
43,"t.y.","hilton","IND","WR",173.3,15,11.6,2016,5
44,"latavius","murray","NO","RB",172.7,13,13.3,2016,12
45,"justin","tucker","BAL","K",171,15,11.4,2016,1
45,"matt","bryant","FA","K",171,15,11.4,2016,2
46,"frank","gore","BUF","RB",168.7,15,11.2,2016,13
47,"brandin","cooks","LAR","WR",166.4,14,11.9,2016,6
48,"carlos","hyde","KC","RB",165.1,13,12.7,2016,14
49,"julio","jones","ATL","WR",161.3,13,12.4,2016,7
50,"spencer","ware","IND","RB",160.9,14,11.5,2016,15
51,"lamar","miller","HOU","RB",160.1,14,11.4,2016,16
52,"kansas","city","KC","DST",157,15,10.5,2016,1
52,"philadelphia","eagles","PHI","DST",157,15,10.5,2016,2
53,"jeremy","hill","FA","RB",155.3,15,10.4,2016,17
54,"doug","baldwin","FA","WR",155.2,15,10.3,2016,8
55,"new","england","NE","DST",155,15,10.3,2016,3
56,"davante","adams","GB","WR",154.6,15,10.3,2016,9
57,"matt","forte","FA","RB",153.6,14,11,2016,18
58,"minnesota","vikings","MIN","DST",153,15,10.2,2016,4
59,"isaiah","crowell","OAK","RB",149.5,15,10,2016,19
60,"tevin","coleman","SF","RB",148.2,12,12.4,2016,20
61,"denver","broncos","DEN","DST",148,15,9.9,2016,5
62,"brock","osweiler","FA","QB",147.7,14,10.6,2016,28
63,"todd","gurley","LAR","RB",147.5,15,9.8,2016,21
64,"dustin","hopkins","WAS","K",147,15,9.8,2016,3
65,"michael","crabtree","FA","WR",145.6,15,9.7,2016,10
66,"michael","thomas","NO","WR",142.1,14,10.2,2016,11
67,"adam","vinatieri","IND","K",142,15,9.5,2016,4
68,"arizona","cardinals","ARI","DST",141,15,9.4,2016,6
68,"caleb","sturgis","FA","K",141,15,9.4,2016,5
69,"tyrell","williams","OAK","WR",140.9,15,9.4,2016,12
70,"matt","prater","DET","K",140,15,9.3,2016,6
70,"sebastian","janikowski","FA","K",140,15,9.3,2016,7
71,"amari","cooper","DAL","WR",139,15,9.3,2016,13
72,"wil","lutz","NO","K",138,15,9.2,2016,8
73,"travis","kelce","KC","TE",137.2,15,9.1,2016,1
74,"miami","dolphins","MIA","DST",136,15,9.1,2016,7
74,"nick","novak","FA","K",136,14,9.7,2016,9
75,"baltimore","ravens","BAL","DST",135,15,9,2016,8
75,"graham","gano","CAR","K",135,15,9,2016,10
76,"emmanuel","sanders","DEN","WR",133.6,15,8.9,2016,14
77,"terrance","west","FA","RB",133.5,15,8.9,2016,22
78,"dan","bailey","MIN","K",132,15,8.8,2016,11
79,"tyreek","hill","KC","WR",131.9,15,8.8,2016,15
80,"demaryius","thomas","NE","WR",131.6,15,8.8,2016,16
80,"ryan","mathews","FA","RB",131.6,13,10.1,2016,23
81,"dez","bryant","FA","WR",130,12,10.8,2016,17
81,"stephen","gostkowski","NE","K",130,15,8.7,2016,12
81,"new","york","NYG","DST",130,15,8.7,2016,9
82,"rishard","matthews","FA","WR",129.1,15,8.6,2016,18
83,"seattle","seahawks","SEA","DST",129,15,8.6,2016,10
84,"kenny","britt","FA","WR",128.2,15,8.5,2016,19
85,"mike","wallace","FA","WR",127.5,15,8.5,2016,20
86,"tampa","bay","TB","DST",127,15,8.5,2016,11
87,"terrelle","pryor","JAC","WR",127,15,8.5,2016,21
88,"larry","fitzgerald","ARI","WR",126.6,15,8.4,2016,22
89,"cairo","santos","TB","K",126,15,8.4,2016,13
89,"brandon","mcmanus","DEN","K",126,15,8.4,2016,14
90,"adam","thielen","MIN","WR",125.5,15,8.4,2016,23
91,"jonathan","stewart","FA","RB",125.2,12,10.4,2016,24
92,"greg","olsen","CAR","TE",125.1,15,8.3,2016,2
93,"steven","hauschka","BUF","K",125,15,8.3,2016,15
94,"jason","myers","SEA","K",124,15,8.3,2016,16
95,"jarvis","landry","CLE","WR",123.9,15,8.3,2016,24
96,"los","angeles","LAC","DST",123,15,8.2,2016,12
97,"jamison","crowder","NYJ","WR",122.9,15,8.2,2016,25
98,"mason","crosby","GB","K",122,15,8.1,2016,17
99,"desean","jackson","PHI","WR",121.1,14,8.7,2016,26
100,"buffalo","bills","BUF","DST",121,15,8.1,2016,13
101,"a.j.","green","CIN","WR",120.4,10,12,2016,27
102,"delanie","walker","TEN","TE",119.6,14,8.5,2016,3
103,"bilal","powell","NYJ","RB",119.3,15,8,2016,25
104,"kelvin","benjamin","FA","WR",118.8,15,7.9,2016,28
105,"allen","robinson","CHI","WR",118.1,15,7.9,2016,29
106,"jimmy","graham","GB","TE",117.9,15,7.9,2016,4
107,"golden","tate","NYG","WR",117.7,15,7.8,2016,30
108,"robert","kelley","FA","RB",117.3,13,9,2016,26
109,"josh","lambo","JAC","K",117,15,7.8,2016,18
110,"ryan","fitzpatrick","MIA","QB",116.9,13,9,2016,29
111,"kenny","stills","MIA","WR",116.5,15,7.8,2016,31
112,"sterling","shepard","NYG","WR",115.7,15,7.7,2016,32
113,"brandon","lafell","FA","WR",115.3,15,7.7,2016,33
114,"atlanta","falcons","ATL","DST",115,15,7.7,2016,14
115,"carolina","panthers","CAR","DST",114,15,7.6,2016,15
115,"cameron","brate","TB","TE",114,15,7.6,2016,5
116,"christine","michael","FA","RB",113.4,14,8.1,2016,27
117,"ryan","succop","TEN","K",113,15,7.5,2016,19
117,"green","bay","GB","DST",113,15,7.5,2016,16
118,"pierre","garcon","FA","WR",112.5,15,7.5,2016,34
119,"willie","snead","BAL","WR",111.3,14,8,2016,35
120,"case","keenum","WAS","QB",111,10,11.1,2016,30
120,"dallas","cowboys","DAL","DST",111,15,7.4,2016,17
121,"steve","smith","FA","WR",110.5,13,8.5,2016,36
122,"marvin","jones","DET","WR",109.7,14,7.8,2016,37
123,"stefon","diggs","MIN","WR",109.3,13,8.4,2016,38
124,"cole","beasley","BUF","WR",109.1,15,7.3,2016,39
125,"pittsburgh","steelers","PIT","DST",109,15,7.3,2016,18
126,"theo","riddick","DEN","RB",108.8,10,10.9,2016,28
127,"julian","edelman","NE","WR",108.6,15,7.2,2016,40
128,"kyle","rudolph","MIN","TE",108.3,15,7.2,2016,6
129,"deandre","hopkins","HOU","WR",107.1,15,7.1,2016,41
130,"chris","boswell","PIT","K",107,14,7.6,2016,20
131,"darren","sproles","PHI","RB",106.9,14,7.6,2016,29
132,"taylor","gabriel","CHI","WR",105.9,12,8.8,2016,42
133,"mike","gillislee","FA","RB",105.6,14,7.5,2016,30
134,"houston","texans","HOU","DST",104,15,6.9,2016,19
134,"chicago","bears","CHI","DST",104,15,6.9,2016,20
135,"martellus","bennett","FA","TE",103.8,15,6.9,2016,7
136,"cameron","meredith","NE","WR",103.3,13,7.9,2016,43
137,"chandler","catanzaro","FA","K",103,15,6.9,2016,21
138,"quincy","enunwa","NYJ","WR",102.8,15,6.9,2016,44
139,"washington","redskins","WAS","DST",102,15,6.8,2016,21
140,"oakland","raiders","OAK","DST",101,15,6.7,2016,22
141,"marqise","lee","JAC","WR",100.8,15,6.7,2016,45
142,"nick","folk","FA","K",100,15,6.7,2016,22
143,"dontrelle","inman","FA","WR",99.9,15,6.7,2016,46
144,"dan","carpenter","FA","K",99,15,6.6,2016,23
144,"los","angeles","LAR","DST",99,15,6.6,2016,23
145,"james","white","NE","RB",98.7,15,6.6,2016,31
146,"jordan","matthews","SF","WR",98.4,14,7,2016,47
147,"cincinnati","bengals","CIN","DST",98,15,6.5,2016,24
148,"j.j.","nelson","OAK","WR",97.6,13,7.5,2016,48
149,"mike","nugent","FA","K",97,13,7.5,2016,24
150,"brandon","marshall","FA","WR",96.7,15,6.4,2016,49
151,"roberto","aguayo","FA","K",96,15,6.4,2016,25
151,"matt","asiata","FA","RB",96,15,6.4,2016,32
152,"tim","hightower","FA","RB",95.9,15,6.4,2016,33
153,"ted","ginn","NO","WR",95.7,15,6.4,2016,50
154,"anquan","boldin","FA","WR",94.7,15,6.3,2016,51
155,"jordan","reed","WAS","TE",94.6,11,8.6,2016,8
156,"chris","thompson","WAS","RB",94.3,15,6.3,2016,34
157,"devante","parker","MIA","WR",93.9,14,6.7,2016,52
158,"alshon","jeffery","PHI","WR",93.1,11,8.5,2016,53
159,"phil","dawson","FA","K",93,15,6.2,2016,26
160,"indianapolis","colts","IND","DST",92,15,6.1,2016,25
161,"rashad","jennings","FA","RB",91.7,12,7.6,2016,35
162,"duke","johnson","HOU","RB",91.6,15,6.1,2016,36
163,"ty","montgomery","NYJ","RB",90.4,14,6.5,2016,37
164,"andrew","franks","FA","K",90,15,6,2016,27
165,"tavon","austin","DAL","WR",88.8,14,6.3,2016,54
166,"devontae","booker","DEN","RB",88.8,15,5.9,2016,38
167,"randall","cobb","DAL","WR",88.3,13,6.8,2016,55
168,"chris","hogan","CAR","WR",88.2,14,6.3,2016,56
169,"detroit","lions","DET","DST",88,15,5.9,2016,26
170,"t.j.","yeldon","BUF","RB",87.7,15,5.8,2016,39
171,"jalen","richard","OAK","RB",86.8,15,5.8,2016,40
172,"c.j.","anderson","DET","RB",86.5,7,12.4,2016,41
173,"connor","barth","FA","K",86,15,5.7,2016,28
174,"travis","benjamin","LAC","WR",85.4,14,6.1,2016,57
175,"hunter","henry","LAC","TE",83.9,12,7,2016,9
176,"coby","fleener","FA","TE",83.5,15,5.6,2016,10
177,"antonio","gates","FA","TE",83.3,12,6.9,2016,11
178,"giovani","bernard","CIN","RB",83.3,10,8.3,2016,42
179,"tyler","lockett","SEA","WR",83.1,15,5.5,2016,58
180,"cody","parkey","FA","K",83,13,6.4,2016,29
181,"jerick","mckinnon","SF","RB",82.4,14,5.9,2016,43
182,"jason","witten","DAL","TE",82.3,14,5.9,2016,12
183,"tennessee","titans","TEN","DST",82,15,5.5,2016,27
184,"greg","zuerlein","LAR","K",81,14,5.8,2016,30
185,"mohamed","sanu","ATL","WR",80.6,14,5.8,2016,59
186,"derrick","henry","TEN","RB",79.9,13,6.1,2016,44
187,"zach","ertz","PHI","TE",79.7,13,6.1,2016,13
188,"jack","doyle","IND","TE",79.4,15,5.3,2016,14
189,"brian","hoyer","NE","QB",79.2,6,13.2,2016,31
190,"san","francisco","SF","DST",78,15,5.2,2016,28
191,"charles","clay","ARI","TE",77.2,14,5.5,2016,15
192,"eric","ebron","IND","TE",77.1,12,6.4,2016,16
193,"cody","kessler","PHI","QB",76.9,9,8.5,2016,32
194,"jeremy","kerley","FA","WR",76.6,15,5.1,2016,60
195,"jacksonville","jaguars","JAC","DST",75,15,5,2016,29
196,"chris","ivory","FA","RB",74.5,11,6.8,2016,45
197,"dennis","pitta","FA","TE",73.8,15,4.9,2016,17
198,"robert","turbin","FA","RB",73,14,5.2,2016,46
199,"brian","quick","WAS","WR",72.9,15,4.9,2016,61
200,"will","fuller","HOU","WR",72.8,13,5.6,2016,62
201,"c.j.","fiedorowicz","FA","TE",72.7,14,5.2,2016,18
202,"blaine","gabbert","TB","QB",72.7,6,12.1,2016,33
203,"zach","miller","FA","TE",72.6,10,7.3,2016,19
203,"donte","moncrief","PIT","WR",72.6,9,8.1,2016,63
204,"terrance","williams","FA","WR",72.1,14,5.2,2016,64
205,"rob","gronkowski","FA","TE",72,8,9,2016,20
206,"eli","rogers","PIT","WR",71.9,12,6,2016,65
207,"doug","martin","OAK","RB",71.5,8,8.9,2016,47
208,"seth","roberts","BAL","WR",71.1,15,4.7,2016,66
209,"new","orleans","NO","DST",70,15,4.7,2016,30
210,"jacquizz","rodgers","NO","RB",69.9,9,7.8,2016,48
211,"damien","williams","KC","RB",69.6,14,5,2016,49
212,"tyler","eifert","CIN","TE",69.4,8,8.7,2016,21
213,"michael","floyd","BAL","WR",69.2,13,5.3,2016,67
214,"dwayne","allen","MIA","TE",69.2,13,5.3,2016,22
215,"adam","humphries","TEN","WR",68.6,14,4.9,2016,68
216,"robby","anderson","NYJ","WR",68.6,13,5.3,2016,69
217,"matt","jones","FA","RB",67.3,7,9.6,2016,50
218,"allen","hurns","MIA","WR",65.7,11,6,2016,70
219,"matt","barkley","BUF","QB",65.6,6,10.9,2016,34
220,"vernon","davis","WAS","TE",65.4,14,4.7,2016,23
221,"gary","barnidge","FA","TE",65.2,15,4.3,2016,24
222,"tyler","boyd","CIN","WR",64.7,15,4.3,2016,71
223,"tajae","sharpe","TEN","WR",64.3,15,4.3,2016,72
224,"malcolm","mitchell","FA","WR",64.1,12,5.3,2016,73
225,"robert","woods","LAR","WR",63.6,12,5.3,2016,74
226,"devin","funchess","IND","WR",63.1,14,4.5,2016,75
227,"vance","mcdonald","PIT","TE",63.1,10,6.3,2016,25
228,"deandre","washington","OAK","RB",62.5,12,5.2,2016,51
229,"john","brown","BUF","WR",62.2,14,4.4,2016,76
230,"new","york","NYJ","DST",62,15,4.1,2016,31
231,"breshad","perriman","TB","WR",61.9,14,4.4,2016,77
232,"victor","cruz","FA","WR",61.9,13,4.8,2016,78
233,"kendall","wright","FA","WR",61.1,11,5.6,2016,79
234,"cleveland","browns","CLE","DST",61,15,4.1,2016,32
235,"deangelo","williams","FA","RB",60.7,7,8.7,2016,52
236,"marquise","goodwin","SF","WR",60.3,13,4.6,2016,80
237,"phillip","dorsett","NE","WR",60.2,14,4.3,2016,81
237,"jeremy","maclin","FA","WR",60.2,11,5.5,2016,82
238,"kenneth","dixon","BAL","RB",60.1,11,5.5,2016,53
239,"lance","kendricks","NE","TE",58.7,15,3.9,2016,26
240,"zach","zenner","DET","RB",58,10,5.8,2016,54
241,"cordarrelle","patterson","CHI","WR",57.7,15,3.8,2016,83
242,"shaun","draughn","FA","RB",57,14,4.1,2016,55
242,"blair","walsh","FA","K",57,9,6.3,2016,31
243,"sammie","coates","FA","WR",56.9,13,4.4,2016,84
244,"corey","coleman","NYG","WR",55.4,9,6.2,2016,85
245,"thomas","rawls","JAC","RB",55.1,8,6.9,2016,56
246,"kai","forbath","FA","K",54,6,9,2016,32
247,"ryan","griffin","NYJ","TE",53.2,15,3.5,2016,27
248,"jermaine","kearse","DET","WR",52.6,15,3.5,2016,86
249,"clive","walford","MIA","TE",52.2,14,3.7,2016,28
250,"julius","thomas","FA","TE",52.1,9,5.8,2016,29
251,"josh","mccown","PHI","QB",52.1,5,10.4,2016,35
252,"nelson","agholor","PHI","WR",52,14,3.7,2016,87
253,"sammy","watkins","KC","WR",51.9,7,7.4,2016,88
254,"paul","perkins","NYG","RB",51.6,12,4.3,2016,57
255,"jermaine","gresham","FA","TE",51,15,3.4,2016,30
256,"jesse","james","DET","TE",50.2,15,3.3,2016,31
257,"robert","griffin","BAL","QB",50,4,12.5,2016,36
258,"dorial","green-beckham","FA","WR",49.7,13,3.8,2016,89
259,"dion","sims","FA","TE",49.6,12,4.1,2016,32
260,"jeremy","langford","FA","RB",49.5,11,4.5,2016,58
261,"andrew","hawkins","FA","WR",49.5,15,3.3,2016,90
262,"eddie","royal","FA","WR",48.9,9,5.4,2016,91
263,"jared","goff","LAR","QB",48.4,6,8.1,2016,37
264,"chris","conley","JAC","WR",47.5,15,3.2,2016,92
265,"jay","cutler","FA","QB",46.8,5,9.4,2016,38
266,"albert","wilson","MIA","WR",46.7,13,3.6,2016,93
267,"danny","amendola","DET","WR",46.5,12,3.9,2016,94
268,"travaris","cadet","FA","RB",46.2,14,3.3,2016,59
269,"fozzy","whittaker","FA","RB",46.2,15,3.1,2016,60
270,"robbie","gould","SF","K",46,9,5.1,2016,33
270,"alfred","blue","JAC","RB",46,13,3.5,2016,61
270,"josh","brown","FA","K",46,5,9.2,2016,34
271,"brandon","coleman","FA","WR",45.3,13,3.5,2016,95
272,"austin","hooper","ATL","TE",45.1,12,3.8,2016,33
273,"torrey","smith","CAR","WR",44.7,12,3.7,2016,96
274,"jamize","olawale","DAL","RB",44.4,12,3.7,2016,62
275,"russell","shepard","NYG","WR",44.1,12,3.7,2016,97
275,"garrett","celek","SF","TE",44.1,13,3.4,2016,34
276,"c.j.","prosise","SEA","RB",44,6,7.3,2016,63
277,"charles","sims","FA","RB",43.9,7,6.3,2016,64
278,"charcandrick","west","IND","RB",42.5,14,3,2016,65
279,"quinton","patton","FA","WR",40.8,13,3.1,2016,98
280,"will","tye","PHI","TE",40.8,15,2.7,2016,35
281,"wendell","smallwood","PHI","RB",40.7,12,3.4,2016,66
282,"john","kuhn","FA","RB",40.7,13,3.1,2016,67
283,"matt","moore","FA","QB",40.5,3,13.5,2016,39
284,"james","starks","FA","RB",39.9,9,4.4,2016,68
285,"aldrick","robinson","CAR","WR",39.8,12,3.3,2016,99
286,"brice","butler","MIA","WR",39.6,13,3,2016,100
287,"jacob","tamme","FA","TE",39,8,4.9,2016,36
288,"eddie","lacy","FA","RB",38.8,5,7.8,2016,69
289,"dwayne","washington","NO","RB",38.7,11,3.5,2016,70
290,"richard","rodgers","PHI","TE",37.7,14,2.7,2016,37
291,"kyle","juszczyk","SF","RB",36.7,15,2.4,2016,71
292,"kamar","aiken","FA","WR",36.6,15,2.4,2016,101
292,"levine","toilolo","SF","TE",36.6,12,3.1,2016,38
293,"justin","hunter","FA","WR",36.5,9,4.1,2016,102
294,"ladarius","green","FA","TE",36.4,6,6.1,2016,39
295,"josh","bellamy","NYJ","WR",36.1,12,3,2016,103
295,"jared","cook","NO","TE",36.1,9,4,2016,40
296,"alfred","morris","DAL","RB",35.9,13,2.8,2016,72
297,"jimmy","garoppolo","SF","QB",35.1,5,7,2016,40
298,"deonte","thompson","NYJ","WR",34.9,14,2.5,2016,104
299,"trey","burton","CHI","TE",34.8,13,2.7,2016,41
300,"justin","hardy","ATL","WR",34,12,2.8,2016,105
301,"kenyan","drake","MIA","RB",33.5,12,2.8,2016,73
301,"erik","swoope","FA","TE",33.5,11,3,2016,42
302,"justin","forsett","FA","RB",32.6,8,4.1,2016,74
303,"dion","lewis","TEN","RB",32.5,6,5.4,2016,75
303,"rex","burkhead","NE","RB",32.5,13,2.5,2016,76
304,"bryce","petty","FA","QB",32.3,6,5.4,2016,41
305,"eric","decker","FA","WR",31.4,3,10.5,2016,106
306,"paul","richardson","WAS","WR",30.8,12,2.6,2016,107
307,"darrius","heyward-bey","FA","WR",30.8,6,5.1,2016,108
308,"rod","streater","FA","WR",30.6,13,2.4,2016,109
308,"andre","holmes","FA","WR",30.6,15,2,2016,110
309,"philly","brown","FA","WR",30.2,14,2.2,2016,111
310,"dujuan","harris","FA","RB",29.4,7,4.2,2016,77
311,"peyton","barber","TB","RB",29.2,9,3.2,2016,78
312,"kenjon","barner","ATL","RB",29.1,11,2.6,2016,79
313,"paxton","lynch","SEA","QB",28.4,3,9.5,2016,42
314,"jacoby","brissett","IND","QB",28.3,3,9.4,2016,43
315,"nick","foles","JAC","QB",28,2,14,2016,44
316,"cameron","artis-payne","CAR","RB",27.5,3,9.2,2016,80
317,"shane","vereen","FA","RB",27.2,5,5.4,2016,81
318,"jordan","taylor","MIN","WR",26.8,10,2.7,2016,112
319,"bennie","fowler","NYG","WR",26.5,11,2.4,2016,113
320,"kapri","bibbs","FA","RB",26.4,9,2.9,2016,82
321,"randy","bullock","CIN","K",26,4,6.5,2016,35
322,"jeff","janis","FA","WR",25.1,13,1.9,2016,114
323,"bryan","walters","FA","WR",24.7,9,2.7,2016,115
324,"jaron","brown","SEA","WR",24.7,6,4.1,2016,116
325,"orleans","darkwa","FA","RB",24.3,6,4.1,2016,83
325,"mychal","rivera","FA","TE",24.3,9,2.7,2016,43
326,"kenneth","farrow","MIA","RB",24.2,11,2.2,2016,84
327,"cobi","hamilton","FA","WR",24,10,2.4,2016,117
328,"aaron","ripkowski","FA","RB",24,9,2.7,2016,85
329,"xavier","grimble","PIT","TE",23.8,8,3,2016,44
330,"jordan","norwood","FA","WR",23.2,14,1.7,2016,118
331,"marcedes","lewis","GB","TE",22.9,10,2.3,2016,45
332,"andre","roberts","BUF","WR",22.8,15,1.5,2016,119
333,"charone","peake","NYJ","WR",22.4,11,2,2016,120
334,"mike","tolbert","FA","RB",22.2,15,1.5,2016,86
335,"charles","johnson","PHI","WR",22.1,13,1.7,2016,121
335,"c.j.","uzomah","CIN","TE",22.1,7,3.2,2016,46
336,"marquess","wilson","FA","WR",22,3,7.3,2016,122
337,"virgil","green","LAC","TE",22,9,2.4,2016,47
338,"ameer","abdullah","MIN","RB",21.8,2,10.9,2016,87
339,"roger","lewis","IND","WR",21.7,9,2.4,2016,123
340,"austin","seferian-jenkins","FA","TE",21.4,9,2.4,2016,48
341,"danny","woodhead","FA","RB",21.1,2,10.6,2016,88
342,"harry","douglas","FA","WR",21,7,3,2016,124
343,"josh","hill","NO","TE",20.9,8,2.6,2016,49
344,"darren","waller","OAK","TE",20.5,9,2.3,2016,50
345,"andre","johnson","FA","WR",20.5,6,3.4,2016,125
346,"anthony","fasano","FA","TE",20.3,10,2,2016,51
346,"demetrius","harris","CLE","TE",20.3,12,1.7,2016,52
347,"chester","rogers","IND","WR",20.1,13,1.5,2016,126
348,"kevin","white","ARI","WR",19.6,4,4.9,2016,127
349,"ed","dickson","SEA","TE",19.4,12,1.6,2016,53
350,"freddie","martino","FA","WR",19.3,6,3.2,2016,128
351,"bobby","rainey","FA","RB",19.3,10,1.9,2016,89
352,"benny","cunningham","FA","RB",19.2,11,1.7,2016,90
353,"alex","collins","FA","RB",19,8,2.4,2016,91
354,"josh","huff","FA","WR",18.8,10,1.9,2016,129
355,"tom","savage","DET","QB",18.5,2,9.3,2016,45
356,"ricardo","louis","MIA","WR",18.3,14,1.3,2016,130
357,"jerell","adams","HOU","TE",18.2,9,2,2016,54
358,"ka'deem","carey","FA","RB",18.1,11,1.6,2016,92
359,"arrelious","benn","FA","WR",17.6,12,1.5,2016,131
360,"seth","devalve","CLE","TE",17.5,7,2.5,2016,55
361,"lance","dunbar","FA","RB",17.4,11,1.6,2016,93
361,"marqueis","gray","FA","TE",17.4,10,1.7,2016,56
362,"vincent","jackson","FA","WR",17.3,5,3.5,2016,132
363,"geronimo","allison","GB","WR",17.1,6,2.9,2016,133
364,"reggie","bush","FA","RB",16.7,10,1.7,2016,94
364,"kevin","hogan","DEN","QB",16.7,3,5.6,2016,46
365,"daniel","brown","NYJ","TE",16.6,5,3.3,2016,57
366,"brandon","tate","FA","WR",16.5,14,1.2,2016,134
366,"derek","anderson","FA","QB",16.5,4,4.1,2016,47
367,"luke","willson","OAK","TE",16.3,9,1.8,2016,58
367,"kerwynn","williams","NO","RB",16.3,4,4.1,2016,95
368,"terron","ward","FA","RB",16.2,5,3.2,2016,96
369,"jalin","marshall","FA","WR",16,9,1.8,2016,135
370,"braxton","miller","FA","WR",15.9,10,1.6,2016,136
371,"josh","ferguson","HOU","RB",15.6,14,1.1,2016,97
372,"chris","johnson","FA","RB",15.5,4,3.9,2016,98
372,"andre","ellington","TB","RB",15.5,13,1.2,2016,99
373,"stephen","anderson","NE","TE",15.3,8,1.9,2016,59
374,"cecil","shorts","FA","WR",15.2,7,2.2,2016,137
375,"jonathan","grimes","FA","RB",15,9,1.7,2016,100
376,"denard","robinson","FA","RB",14.9,8,1.9,2016,101
376,"greg","salas","FA","WR",14.9,2,7.5,2016,138
377,"brent","celek","FA","TE",14.6,9,1.6,2016,60
378,"tyler","higbee","LAR","TE",14.5,11,1.3,2016,61
379,"walter","powell","FA","WR",14.2,7,2,2016,139
380,"mack","brown","OAK","RB",14,2,7,2016,102
380,"a.j.","derby","NO","TE",14,6,2.3,2016,62
381,"brandon","myers","FA","TE",13.9,9,1.5,2016,63
382,"akeem","hunt","TEN","RB",13.8,7,2,2016,103
383,"andy","janovich","DEN","RB",13.7,9,1.5,2016,104
384,"ben","koyack","JAC","TE",13.6,9,1.5,2016,64
385,"nick","o'leary","MIA","TE",13.4,11,1.2,2016,65
386,"arian","foster","FA","RB",13.3,4,3.3,2016,105
387,"ronnie","hillman","FA","RB",13.3,7,1.9,2016,106
388,"larry","donnell","FA","TE",13.2,6,2.2,2016,66
388,"john","phillips","FA","TE",13.2,7,1.9,2016,67
389,"crockett","gillmore","FA","TE",13.1,5,2.6,2016,68
390,"markus","wheaton","FA","WR",13.1,3,4.4,2016,140
390,"jaelen","strong","CLE","WR",13.1,6,2.2,2016,141
391,"landry","jones","FA","QB",12.8,6,2.1,2016,48
391,"c.j.","spiller","FA","RB",12.8,6,2.1,2016,107
392,"jonathan","williams","IND","RB",12.3,7,1.8,2016,108
393,"corey","grant","FA","RB",12.2,9,1.4,2016,109
393,"brittan","golden","NYG","WR",12.2,10,1.2,2016,142
394,"dominique","jones","FA","TE",12.1,5,2.4,2016,69
395,"jeff","heuerman","DEN","TE",12,5,2.4,2016,70
395,"jordan","cameron","FA","TE",12,3,4,2016,71
396,"rhett","ellison","NYG","TE",11.8,9,1.3,2016,72
397,"cody","core","CIN","WR",11.8,6,2,2016,143
398,"darren","fells","HOU","TE",11.7,8,1.5,2016,73
399,"mike","davis","CHI","RB",11.5,7,1.6,2016,110
400,"jamaal","charles","FA","RB",11.4,3,3.8,2016,111
401,"patrick","dimarco","BUF","RB",11.2,9,1.2,2016,112
402,"drew","stanton","CLE","QB",11.1,4,2.8,2016,49
