"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"trevor","siemian","QB",2016,3401,18,10,57,0,0,0,0,2
"jameill","showers","QB",2016,0,0,0,0,0,0,0,0,0
"paxton","lynch","QB",2016,497,2,1,25,0,0,0,0,0
"jared","goff","QB",2016,1089,5,7,16,1,0,0,0,2
"connor","cook","QB",2016,150,1,1,0,0,0,0,0,1
"carson","wentz","QB",2016,3782,16,14,150,2,0,0,0,3
"dak","prescott","QB",2016,3667,23,4,282,6,0,0,0,4
"cardale","jones","QB",2016,96,0,1,-1,0,0,0,0,0
"jeff","driskel","QB",2016,0,0,0,0,0,0,0,0,0
"jacoby","brissett","QB",2016,400,0,0,83,1,0,0,0,1
"cody","kessler","QB",2016,1380,6,2,18,0,0,0,0,1
"brandon","allen","QB",2016,0,0,0,0,0,0,0,0,0
"kevin","hogan","QB",2016,104,0,2,105,1,0,0,0,0
"josh","woodrum","QB",2016,0,0,0,0,0,0,0,0,0
"nate","sudfeld","QB",2016,0,0,0,0,0,0,0,0,0
"jake","rudock","QB",2016,0,0,0,0,0,0,0,0,0
"trevone","boykin","QB",2016,145,1,1,1,0,0,0,0,0
"joe","callahan","QB",2016,0,0,0,0,0,0,0,0,0
"mitch","trubisky","QB",2016,0,0,0,0,0,0,0,0,0
"deshone","kizer","QB",2016,0,0,0,0,0,0,0,0,0
"deshaun","watson","QB",2016,0,0,0,0,0,0,0,0,0
"patrick","mahomes","QB",2016,0,0,0,0,0,0,0,0,0
"nathan","peterman","QB",2016,0,0,0,0,0,0,0,0,0
"chad","kelly","QB",2016,0,0,0,0,0,0,0,0,0
"joshua","dobbs","QB",2016,0,0,0,0,0,0,0,0,0
"davis","webb","QB",2016,0,0,0,0,0,0,0,0,0
"c.j.","beathard","QB",2016,0,0,0,0,0,0,0,0,0
"cooper","rush","QB",2016,0,0,0,0,0,0,0,0,0
"nick","mullens","QB",2016,0,0,0,0,0,0,0,0,0
"phillip","walker","QB",2016,0,0,0,0,0,0,0,0,0
"kyle","sloter","QB",2016,0,0,0,0,0,0,0,0,0
"taysom","hill","QB",2016,0,0,0,0,0,0,0,0,0
"lamar","jackson","QB",2016,0,0,0,0,0,0,0,0,0
"mason","rudolph","QB",2016,0,0,0,0,0,0,0,0,0
"josh","rosen","QB",2016,0,0,0,0,0,0,0,0,0
"sam","darnold","QB",2016,0,0,0,0,0,0,0,0,0
"baker","mayfield","QB",2016,0,0,0,0,0,0,0,0,0
"logan","woodside","QB",2016,0,0,0,0,0,0,0,0,0
"luke","falk","QB",2016,0,0,0,0,0,0,0,0,0
"josh","allen","QB",2016,0,0,0,0,0,0,0,0,0
"j.t.","barrett","QB",2016,0,0,0,0,0,0,0,0,0
"mike","white","QB",2016,0,0,0,0,0,0,0,0,0
"kyle","lauletta","QB",2016,0,0,0,0,0,0,0,0,0
"quinton","flowers","QB",2016,0,0,0,0,0,0,0,0,0
"danny","etling","QB",2016,0,0,0,0,0,0,0,0,0
"alex","mcgough","QB",2016,0,0,0,0,0,0,0,0,0
"chase","litton","QB",2016,0,0,0,0,0,0,0,0,0
"tim","boyle","QB",2016,0,0,0,0,0,0,0,0,0
"kurt","benkert","QB",2016,0,0,0,0,0,0,0,0,0
"kyle","allen","QB",2016,0,0,0,0,0,0,0,0,0
"chad","kanoff","QB",2016,0,0,0,0,0,0,0,0,0
"john","wolford","QB",2016,0,0,0,0,0,0,0,0,0
"dwayne","haskins","QB",2016,0,0,0,0,0,0,0,0,0
"drew","lock","QB",2016,0,0,0,0,0,0,0,0,0
"daniel","jones","QB",2016,0,0,0,0,0,0,0,0,0
"will","grier","QB",2016,0,0,0,0,0,0,0,0,0
"ryan","finley","QB",2016,0,0,0,0,0,0,0,0,0
"manny","wilkins","QB",2016,0,0,0,0,0,0,0,0,0
"brett","rypien","QB",2016,0,0,0,0,0,0,0,0,0
"nick","fitzgerald","QB",2016,0,0,0,0,0,0,0,0,0
"easton","stick","QB",2016,0,0,0,0,0,0,0,0,0
"clayton","thorson","QB",2016,0,0,0,0,0,0,0,0,0
"trace","mcsorley","QB",2016,0,0,0,0,0,0,0,0,0
"jake","browning","QB",2016,0,0,0,0,0,0,0,0,0
"gardner","minshew","QB",2016,0,0,0,0,0,0,0,0,0
"tyree","jackson","QB",2016,0,0,0,0,0,0,0,0,0
"kyler","murray","QB",2016,0,0,0,0,0,0,0,0,0
"jarrett","stidham","QB",2016,0,0,0,0,0,0,0,0,0
"jake","dolegala","QB",2016,0,0,0,0,0,0,0,0,0
"david","blough","QB",2016,0,0,0,0,0,0,0,0,0
"john","lovett","QB",2016,0,0,0,0,0,0,0,0,0
"kyle","shurmur","QB",2016,0,0,0,0,0,0,0,0,0
"wilton","speight","QB",2016,0,0,0,0,0,0,0,0,0
"drew","anderson","QB",2016,0,0,0,0,0,0,0,0,0
"taryn","christion","QB",2016,0,0,0,0,0,0,0,0,0
"jalan","mcclendon","QB",2016,0,0,0,0,0,0,0,0,0
"devlin","hodges","QB",2016,0,0,0,0,0,0,0,0,0
"vincent","testaverde","QB",2016,0,0,0,0,0,0,0,0,0
"jordan","ta'amu","QB",2016,0,0,0,0,0,0,0,0,0
"adam","jennings","WR",2016,0,0,0,0,0,0,0,0,0
"andre","johnson","WR",2016,0,0,0,0,0,9,85,2,0
"anquan","boldin","WR",2016,0,0,0,0,0,67,584,8,0
"austin","collie","WR",2016,0,0,0,0,0,0,0,0,0
"bobby","engram","WR",2016,0,0,0,0,0,0,0,0,0
"bobby","wade","WR",2016,0,0,0,0,0,0,0,0,0
"brandon","london","WR",2016,0,0,0,0,0,0,0,0,0
"brandon","marshall","WR",2016,0,0,0,0,0,59,788,3,0
"brandon","tate","WR",2016,0,0,0,48,0,8,117,0,0
"brian","clark","WR",2016,0,0,0,0,0,0,0,0,0
"chad","jackson","WR",2016,0,0,0,0,0,0,0,0,0
"chris","henry","WR",2016,0,0,0,0,0,0,0,0,0
"craig","davis","WR",2016,0,0,0,0,0,0,0,0,0
"danny","amendola","WR",2016,0,0,0,0,0,23,243,4,1
"darrius","heyward-bey","WR",2016,0,0,0,60,1,6,114,2,0
"david","patten","WR",2016,0,0,0,0,0,0,0,0,0
"david","tyree","WR",2016,0,0,0,0,0,0,0,0,0
"deion","branch","WR",2016,0,0,0,0,0,0,0,0,0
"demetrius","williams","WR",2016,0,0,0,0,0,0,0,0,0
"dennis","northcutt","WR",2016,0,0,0,0,0,0,0,0,0
"derek","stanley","WR",2016,0,0,0,0,0,0,0,0,0
"desean","jackson","WR",2016,0,0,0,0,0,56,1005,4,0
"devin","hester","WR",2016,0,0,0,0,0,0,0,0,1
"eddie","royal","WR",2016,0,0,0,0,0,33,369,2,0
"eric","weems","WR",2016,0,0,0,0,0,0,0,0,0
"glenn","martinez","WR",2016,0,0,0,0,0,0,0,0,0
"greg","lewis","WR",2016,0,0,0,0,0,0,0,0,0
"javon","walker","WR",2016,0,0,0,0,0,0,0,0,0
"jeremy","maclin","WR",2016,0,0,0,-1,0,44,536,2,0
"joey","galloway","WR",2016,0,0,0,0,0,0,0,0,0
"john","standeford","WR",2016,0,0,0,0,0,0,0,0,0
"jonathan","holland","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","kent","WR",2016,0,0,0,0,0,0,0,0,0
"jordy","nelson","WR",2016,0,0,0,0,0,97,1257,14,1
"josh","reed","WR",2016,0,0,0,0,0,0,0,0,0
"juaquin","iglesias","WR",2016,0,0,0,0,0,0,0,0,0
"julian","edelman","WR",2016,0,0,0,57,0,98,1106,3,2
"justin","jenkins","WR",2016,0,0,0,0,0,0,0,0,0
"keenan","burton","WR",2016,0,0,0,0,0,0,0,0,0
"kelley","washington","WR",2016,0,0,0,0,0,0,0,0,0
"kenny","britt","WR",2016,0,0,0,0,0,68,1002,5,1
"kenny","mckinley","WR",2016,0,0,0,0,0,0,0,0,0
"lance","long","WR",2016,0,0,0,0,0,0,0,0,0
"larry","fitzgerald","WR",2016,0,0,0,5,0,107,1023,6,1
"laveranues","coles","WR",2016,0,0,0,0,0,0,0,0,0
"mark","bradley","WR",2016,0,0,0,0,0,0,0,0,0
"mark","jones","WR",2016,0,0,0,0,0,0,0,0,0
"marko","mitchell","WR",2016,0,0,0,0,0,0,0,0,0
"marty","booker","WR",2016,0,0,0,0,0,0,0,0,0
"matt","slater","WR",2016,0,0,0,5,0,0,0,0,1
"maurice","purify","WR",2016,0,0,0,0,0,0,0,0,0
"michael","crabtree","WR",2016,0,0,0,0,0,89,1003,8,0
"mike","furrey","WR",2016,0,0,0,0,0,0,0,0,0
"mike","wallace","WR",2016,0,0,0,31,0,72,1017,4,0
"muhsin","muhammad","WR",2016,0,0,0,0,0,0,0,0,0
"nate","hughes","WR",2016,0,0,0,0,0,0,0,0,0
"percy","harvin","WR",2016,0,0,0,11,0,2,6,0,0
"pierre","garcon","WR",2016,0,0,0,0,0,79,1041,3,0
"reggie","brown","WR",2016,0,0,0,0,0,0,0,0,0
"reggie","williams","WR",2016,0,0,0,0,0,0,0,0,0
"rod","harper","WR",2016,0,0,0,0,0,0,0,0,0
"ronald","curry","WR",2016,0,0,0,0,0,0,0,0,0
"sam","aiken","WR",2016,0,0,0,0,0,0,0,0,0
"sam","giguere","WR",2016,0,0,0,0,0,0,0,0,0
"sean","morey","WR",2016,0,0,0,0,0,0,0,0,0
"shaun","mcdonald","WR",2016,0,0,0,0,0,0,0,0,0
"steve","smith","WR",2016,0,0,0,0,0,70,799,5,0
"ted","ginn","WR",2016,0,0,0,98,0,54,752,4,2
"tim","carter","WR",2016,0,0,0,0,0,0,0,0,0
"todd","watkins","WR",2016,0,0,0,0,0,0,0,0,0
"torry","holt","WR",2016,0,0,0,0,0,0,0,0,0
"troy","williamson","WR",2016,0,0,0,0,0,0,0,0,0
"tyler","grisham","WR",2016,0,0,0,0,0,0,0,0,0
"vincent","jackson","WR",2016,0,0,0,0,0,15,173,0,0
"wallace","wright","WR",2016,0,0,0,0,0,0,0,0,0
"yamon","figurs","WR",2016,0,0,0,0,0,0,0,0,0
"dez","bryant","WR",2016,0,0,0,0,0,50,796,8,1
"golden","tate","WR",2016,0,0,0,4,0,91,1077,4,1
"arrelious","benn","WR",2016,0,0,0,0,0,5,116,1,0
"demaryius","thomas","WR",2016,0,0,0,0,0,90,1083,5,2
"andre","roberts","WR",2016,0,0,0,0,0,14,188,1,1
"brandon","lafell","WR",2016,0,0,0,-2,0,64,862,6,0
"emmanuel","sanders","WR",2016,0,0,0,4,0,79,1032,5,0
"eric","decker","WR",2016,0,0,0,0,0,9,194,2,0
"roydell","williams","WR",2016,0,0,0,0,0,0,0,0,0
"dominique","edison","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","norwood","WR",2016,0,0,0,0,0,21,232,1,3
"patrick","williams","WR",2016,0,0,0,0,0,0,0,0,0
"gary","banks","WR",2016,0,0,0,0,0,0,0,0,0
"onrea","jones","WR",2016,0,0,0,0,0,0,0,0,0
"jeremy","williams","WR",2016,0,0,0,0,0,0,0,0,0
"harry","douglas","WR",2016,0,0,0,0,0,15,210,0,0
"dominique","zeigler","WR",2016,0,0,0,0,0,0,0,0,0
"victor","cruz","WR",2016,0,0,0,0,0,39,586,1,1
"marc","mariani","WR",2016,0,0,0,15,0,0,0,0,0
"antonio","brown","WR",2016,0,0,0,9,0,106,1284,12,0
"verran","tucker","WR",2016,0,0,0,0,0,0,0,0,0
"brandon","james","WR",2016,0,0,0,0,0,0,0,0,0
"duke","calhoun","WR",2016,0,0,0,0,0,0,0,0,0
"kyle","williams","WR",2016,0,0,0,0,0,0,0,0,0
"taj","smith","WR",2016,0,0,0,0,0,0,0,0,0
"andy","fantuz","WR",2016,0,0,0,0,0,0,0,0,0
"a.j.","green","WR",2016,0,0,0,0,0,66,964,4,0
"julio","jones","WR",2016,0,0,0,0,0,83,1409,6,0
"torrey","smith","WR",2016,0,0,0,0,0,20,267,3,0
"randall","cobb","WR",2016,0,0,0,33,0,60,610,4,0
"greg","salas","WR",2016,0,0,0,0,0,4,89,1,0
"cecil","shorts","WR",2016,0,0,0,0,0,11,152,0,0
"jeremy","kerley","WR",2016,0,0,0,0,0,64,667,3,1
"dwayne","harris","WR",2016,0,0,0,0,0,1,13,1,1
"aldrick","robinson","WR",2016,0,0,0,0,0,20,323,2,0
"scotty","mcknight","WR",2016,0,0,0,0,0,0,0,0,0
"terrelle","pryor","WR",2016,0,0,0,21,1,77,1007,4,0
"emmanuel","arceneaux","WR",2016,0,0,0,0,0,0,0,0,0
"demario","ballard","WR",2016,0,0,0,0,0,0,0,0,0
"bryan","walters","WR",2016,0,0,0,4,0,24,231,2,1
"chastin","west","WR",2016,0,0,0,0,0,0,0,0,0
"doug","baldwin","WR",2016,0,0,0,2,0,94,1128,7,0
"andrew","hawkins","WR",2016,0,0,0,0,0,33,324,3,0
"eron","riley","WR",2016,0,0,0,0,0,0,0,0,0
"kamar","aiken","WR",2016,0,0,0,0,0,29,328,1,0
"kendall","wright","WR",2016,0,0,0,15,0,29,416,3,0
"michael","floyd","WR",2016,0,0,0,0,0,37,488,5,0
"alshon","jeffery","WR",2016,0,0,0,0,0,52,821,2,0
"mohamed","sanu","WR",2016,0,0,0,5,0,59,653,4,1
"t.y.","hilton","WR",2016,0,0,0,0,0,91,1448,6,0
"patrick","edwards","WR",2016,0,0,0,0,0,0,0,0,0
"jarius","wright","WR",2016,0,0,0,0,0,11,67,1,0
"brian","quick","WR",2016,0,0,0,0,0,41,564,3,0
"travis","benjamin","WR",2016,0,0,0,-3,0,47,677,4,3
"marvin","jones","WR",2016,0,0,0,3,0,55,930,4,0
"jeremy","ross","WR",2016,0,0,0,0,0,4,37,1,0
"keshawn","martin","WR",2016,0,0,0,0,0,0,0,0,1
"rishard","matthews","WR",2016,0,0,0,0,0,65,945,9,1
"andre","holmes","WR",2016,0,0,0,0,0,14,126,3,0
"michael","calvin","WR",2016,0,0,0,0,0,0,0,0,0
"rod","streater","WR",2016,0,0,0,0,0,18,191,2,0
"deonte","thompson","WR",2016,0,0,0,0,0,22,249,2,1
"josh","gordon","WR",2016,0,0,0,0,0,0,0,0,0
"cole","beasley","WR",2016,0,0,0,7,0,75,833,5,0
"chris","hogan","WR",2016,0,0,0,9,0,38,680,4,1
"griff","whalen","WR",2016,0,0,0,0,0,2,22,0,0
"jermaine","kearse","WR",2016,0,0,0,0,0,41,510,1,0
"josh","bellamy","WR",2016,0,0,0,37,0,19,282,1,0
"marquise","goodwin","WR",2016,0,0,0,0,0,29,431,3,0
"russell","shepard","WR",2016,0,0,0,9,0,23,341,2,0
"deandre","hopkins","WR",2016,0,0,0,0,0,78,954,4,0
"marquess","wilson","WR",2016,0,0,0,0,0,9,160,1,0
"markus","wheaton","WR",2016,0,0,0,0,0,4,51,1,0
"robert","woods","WR",2016,0,0,0,6,0,51,613,1,0
"kenny","stills","WR",2016,0,0,0,0,0,42,726,9,0
"cordarrelle","patterson","WR",2016,0,0,0,43,0,52,453,2,0
"keenan","allen","WR",2016,0,0,0,0,0,6,63,0,0
"tavarres","king","WR",2016,0,0,0,0,0,2,50,0,0
"quinton","patton","WR",2016,0,0,0,0,0,37,408,0,0
"cobi","hamilton","WR",2016,0,0,0,0,0,17,234,2,0
"tavon","austin","WR",2016,0,0,0,159,1,58,509,3,1
"justin","hunter","WR",2016,0,0,0,0,0,10,189,4,0
"terrance","williams","WR",2016,0,0,0,0,0,44,594,4,1
"brice","butler","WR",2016,0,0,0,0,0,16,219,3,0
"charles","johnson","WR",2016,0,0,0,0,0,20,232,0,0
"jaron","brown","WR",2016,0,0,0,0,0,11,187,1,0
"brittan","golden","WR",2016,0,0,0,0,0,8,82,1,1
"nick","williams","WR",2016,0,0,0,0,0,5,59,0,0
"de'anthony","thomas","WR",2016,0,0,0,29,0,7,35,0,0
"sammy","watkins","WR",2016,0,0,0,0,0,28,430,2,0
"mike","evans","WR",2016,0,0,0,0,0,96,1321,12,0
"marqise","lee","WR",2016,0,0,0,35,0,63,851,3,1
"kelvin","benjamin","WR",2016,0,0,0,0,0,63,941,7,1
"brandin","cooks","WR",2016,0,0,0,30,0,78,1173,8,0
"davante","adams","WR",2016,0,0,0,0,0,75,997,12,1
"jordan","matthews","WR",2016,0,0,0,0,0,73,804,3,0
"donte","moncrief","WR",2016,0,0,0,-1,0,30,307,7,0
"allen","robinson","WR",2016,0,0,0,0,0,73,883,6,0
"odell","beckham","WR",2016,0,0,0,9,0,101,1367,10,1
"jarvis","landry","WR",2016,0,0,0,17,0,94,1136,4,2
"paul","richardson","WR",2016,0,0,0,5,0,21,288,1,0
"jared","abbrederis","WR",2016,0,0,0,0,0,1,8,0,0
"josh","huff","WR",2016,0,0,0,15,0,16,113,1,0
"tj","jones","WR",2016,0,0,0,0,0,5,93,0,0
"devin","street","WR",2016,0,0,0,0,0,1,20,0,0
"brandon","coleman","WR",2016,0,0,0,0,0,26,281,3,0
"cody","latimer","WR",2016,0,0,0,0,0,8,76,0,0
"john","brown","WR",2016,0,0,0,10,0,39,517,2,0
"ryan","grant","WR",2016,0,0,0,0,0,9,76,0,0
"walter","powell","WR",2016,0,0,0,0,0,14,142,0,0
"quincy","enunwa","WR",2016,0,0,0,12,0,58,857,4,0
"michael","campanaro","WR",2016,0,0,0,72,0,0,0,0,0
"jeff","janis","WR",2016,0,0,0,38,1,11,93,1,0
"james","wright","WR",2016,0,0,0,-6,0,13,106,0,0
"albert","wilson","WR",2016,0,0,0,50,1,31,279,2,0
"terrell","sinkfield","WR",2016,0,0,0,0,0,0,0,0,0
"taylor","gabriel","WR",2016,0,0,0,51,1,35,579,6,0
"willie","snead","WR",2016,0,0,0,0,0,72,895,4,0
"allen","hurns","WR",2016,0,0,0,0,0,35,477,3,0
"bennie","fowler","WR",2016,0,0,0,0,0,11,145,2,0
"isaiah","burse","WR",2016,0,0,0,0,0,0,0,0,0
"dontrelle","inman","WR",2016,0,0,0,0,0,58,810,4,0
"rashad","ross","WR",2016,0,0,0,0,0,1,8,0,0
"adam","thielen","WR",2016,0,0,0,15,0,69,967,5,1
"freddie","martino","WR",2016,0,0,0,0,0,8,142,1,0
"philly","brown","WR",2016,0,0,0,6,0,27,276,1,1
"brenton","bersin","WR",2016,0,0,0,0,0,2,17,0,0
"brian","dixon","WR",2016,0,0,0,0,0,0,0,0,0
"jeremy","butler","WR",2016,0,0,0,0,0,2,11,0,0
"diontae","spencer","WR",2016,0,0,0,0,0,0,0,0,0
"tony","washington","WR",2016,0,0,0,0,0,1,9,0,0
"seth","roberts","WR",2016,0,0,0,0,0,38,397,5,0
"amari","cooper","WR",2016,0,0,0,0,0,83,1153,5,0
"devante","parker","WR",2016,0,0,0,0,0,56,744,4,0
"kevin","white","WR",2016,0,0,0,9,0,19,187,0,0
"dorial","green-beckham","WR",2016,0,0,0,0,0,36,392,2,0
"jaelen","strong","WR",2016,0,0,0,0,0,14,131,0,0
"sammie","coates","WR",2016,0,0,0,14,0,21,435,2,0
"devin","funchess","WR",2016,0,0,0,0,0,23,371,4,0
"nelson","agholor","WR",2016,0,0,0,14,0,36,365,2,0
"justin","hardy","WR",2016,0,0,0,0,0,21,203,4,0
"tyler","lockett","WR",2016,0,0,0,114,1,41,597,1,0
"rashad","greene","WR",2016,0,0,0,0,0,5,32,0,1
"devin","smith","WR",2016,0,0,0,0,0,0,0,0,0
"breshad","perriman","WR",2016,0,0,0,2,0,33,499,3,0
"jamison","crowder","WR",2016,0,0,0,-2,0,67,847,7,1
"vince","mayle","WR",2016,0,0,0,0,0,0,0,0,0
"phillip","dorsett","WR",2016,0,0,0,10,0,33,528,2,0
"stefon","diggs","WR",2016,0,0,0,10,0,84,903,3,0
"tre","mcbride","WR",2016,0,0,0,0,0,0,0,0,0
"dezmin","lewis","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","taylor","WR",2016,0,0,0,0,0,16,209,2,1
"kasen","williams","WR",2016,0,0,0,0,0,0,0,0,0
"mario","alford","WR",2016,0,0,0,0,0,0,0,0,0
"jake","kumerow","WR",2016,0,0,0,0,0,0,0,0,0
"deandre","carter","WR",2016,0,0,0,0,0,0,0,0,0
"keith","mumphery","WR",2016,0,0,0,0,0,10,69,0,0
"chris","conley","WR",2016,0,0,0,0,0,44,530,0,0
"lucky","whitehead","WR",2016,0,0,0,82,0,3,48,0,1
"geremy","davis","WR",2016,0,0,0,0,0,0,0,0,0
"damiere","byrd","WR",2016,0,0,0,0,0,1,16,0,0
"deandre","smelter","WR",2016,0,0,0,0,0,1,23,0,0
"j.j.","nelson","WR",2016,0,0,0,83,1,34,568,6,1
"chris","harper","WR",2016,0,0,0,0,0,13,133,0,0
"quan","bray","WR",2016,0,0,0,7,0,3,36,0,0
"eli","rogers","WR",2016,0,0,0,6,0,48,594,3,0
"tyrell","williams","WR",2016,0,0,0,0,0,69,1059,7,0
"bradley","marquez","WR",2016,0,0,0,2,0,3,37,0,0
"cameron","meredith","WR",2016,0,0,0,6,0,66,888,4,2
"donteea","dye","WR",2016,0,0,0,0,0,0,0,0,0
"deandrew","white","WR",2016,0,0,0,0,0,0,0,0,0
"shane","wynn","WR",2016,0,0,0,5,0,1,19,0,0
"darius","jennings","WR",2016,0,0,0,0,0,0,0,0,0
"isaac","fruechte","WR",2016,0,0,0,0,0,0,0,0,0
